parameters,mean,std,naive_se,mcse,ess,rhat,ess_per_sec
b[1685],0.0011347276156008614,1.0365217073628388,0.03277769439473091,0.021482186853224797,1420.2772348273024,0.9970677577686277,0.0016263104385054632
b[1686],0.0008989121060148348,1.043095129935171,0.03298556426824424,0.030535596403008444,1401.8365012039444,0.9991371714901486,0.001605194590944186
b[1687],-0.005678650200593194,1.0776002829549518,0.03407671301379568,0.031282304532201814,1169.1650887473584,0.9976520335383543,0.0013387705875587013
b[1688],0.01782279738802395,0.9989348548532788,0.03158909375466066,0.022162453788153815,1408.0358981864147,0.9992619525325046,0.0016122933064469072
b[1689],0.03294159587678932,0.9703875895533993,0.03068634996149357,0.033315817884912655,1121.0588486350334,1.0041230914916166,0.0012836857924683701
b[1690],-0.023450558773204146,1.0195935243675753,0.03224237824559927,0.025485979975567997,1780.9547793970362,0.9971627244059621,0.0020393098454413927
b[1691],-0.02830418513966385,1.0288495516981762,0.03253507953009394,0.03345610086474593,1292.9296198416562,0.99869442750107,0.0014804890801879695
b[1692],0.02557833574929325,1.0009340613595055,0.0316523142153877,0.025598441731077753,1417.903075037153,1.0007040286514046,0.0016235918700776102
b[1693],-0.022803395469966525,0.9993096451368384,0.031600945664070144,0.022091928456995074,1594.161780322156,0.9975097172848918,0.0018254196296539392
b[1694],0.03468620265440029,0.9703791317398482,0.030686082501945107,0.024694119436190615,1353.6909127806714,0.9971780912685871,0.0015500647394611567
b[1695],-0.01258277316030511,1.0193560439067149,0.032234868454038224,0.030424009011936707,1564.821567707244,0.9987925508685329,0.0017918231649120377
b[1696],-0.025076043509801978,0.9921095073984141,0.031373257316866604,0.025914901228860834,1482.3261205713984,0.9983479324013256,0.0016973604758564642
b[1697],0.011925958994029711,0.9800561271716106,0.030992095966659243,0.028073763106725283,1068.6577406196918,0.9983355127438925,0.001223683092386393
b[1698],0.012809670817712636,1.0845243597587035,0.03429567154773362,0.039770394299477055,1102.2082906357143,1.000005226120479,0.0012621006691599106
b[1699],-0.061344919188071785,0.9944718691354444,0.031447961754329075,0.026650286563524948,1240.3925170817024,1.0026662842949612,0.001420330657218009
b[1700],-0.005953868638923149,1.0473401631243902,0.033119804004453655,0.024180422436010877,1538.2929543844173,0.997610174600584,0.0017614461654727458
b[1701],-0.04563465457967786,1.0183351155417404,0.03220258386442631,0.031119166665171723,1131.9968141923373,1.0002201689514503,0.0012962104792870104
b[1702],0.02291385881716125,0.9894581500699793,0.03128941403637827,0.029216150487832167,1612.201750481345,1.0007984612575258,0.0018460765768053761
b[1703],0.019269319779600322,0.9593794476125478,0.030338241948098397,0.026490108933214216,1230.9600925785353,1.000538455686319,0.0014095299134943508
b[1704],-0.003978631451638453,1.0479689716427922,0.03313968867575632,0.027322657898328905,1626.1896762791666,0.9984117017938452,0.0018620936678212744
b[1705],0.0350841291399137,0.9825282763739589,0.031070272188611133,0.02612677098475553,1497.8496962766696,0.9988049461724444,0.001715135986576019
b[1706],-0.0033566086976862196,0.9596869948480377,0.03034796744562076,0.027081261491848287,1359.3213689146967,0.9969288214670788,0.0015565119804362088
b[1707],-0.010011877642773444,0.9872854139019769,0.031220706085923134,0.02760594456464929,1472.3807125354708,1.0010835001914316,0.001685972332395873
b[1708],-0.013024972203594885,1.001372748911902,0.03166618673385507,0.02345451438932436,1268.1530443519616,0.9981830826032814,0.0014521182787970647
b[1709],0.06673228734134237,0.9746159134611637,0.030820061303828365,0.025725305807998554,1293.4882995508806,0.9993631127852887,0.0014811288050392965
b[1710],0.02217958635893666,1.0215789364361536,0.032305162487906214,0.024603306322818052,1311.7046965210945,0.9983925196903473,0.0015019877724423898
b[1711],0.00816784194049522,0.9832251090120209,0.03109230797145333,0.024031153272101643,1409.1002808537057,0.9978992352224516,0.001613512094300386
b[1712],-0.013429147409254364,1.1337053570346085,0.03585091123763759,0.030737737765376968,1624.4368827868268,1.0001600118534795,0.0018600866044936111
b[1713],-0.021264717074896605,0.9668619953227906,0.03057486088275085,0.036793801283455274,904.6235779888311,1.00237094125993,0.0010358532346540685
b[1714],0.031056560503484973,1.0208906109533145,0.03228339572493315,0.030501590337234534,1243.232293742135,0.9975020986782932,0.001423582387452527
b[1715],0.03315194506842694,1.0084871028672375,0.031891162359649956,0.030174361030284074,1234.6254468917339,1.0000429441427292,0.0014137269842029443
b[1716],0.0700773635583157,1.0617554537288474,0.033575655518886756,0.025503846063024378,1398.0848953333966,0.9990528912046683,0.0016008987565543796
b[1717],0.04869719120158757,0.9644961187218476,0.030500045295532078,0.02474584229648881,1584.3635696121587,0.9991182942749522,0.0018142000367705245
b[1718],0.03624692113296577,0.9578947929013931,0.03029129304383692,0.024097560667682507,1071.704867945915,0.997775966452514,0.0012271722527112748
b[1719],0.041105999169600435,0.9780718256967893,0.03092934684441058,0.027360998260947438,1435.906437154893,0.9982499085669173,0.0016442068986243675
b[1720],0.030569302756796486,0.9127052886989638,0.028862275447702646,0.03283009732423797,964.827440365537,0.998697018389142,0.0011047905994309448
b[1721],0.025103329231232725,0.9991039010037586,0.031594439463312654,0.025310558712116057,1425.3376032533558,0.9973345181224725,0.0016321048917235879
b[1722],-0.056406804854434424,1.0078880118541111,0.03187221743837778,0.02258469501865206,1871.8533512758504,0.9969859809671938,0.0021433946625931156
b[1723],0.02288175353745485,0.9866609527059774,0.03120095888902562,0.025074227222971826,1499.1996152401364,0.9981070118229776,0.0017166817321865155
b[1724],-0.009707466237090283,0.9220079192643273,0.02915645045587913,0.021510383811552774,1389.6556810503519,1.0009252337055117,0.0015912467542264102
b[1725],-0.006569715913962864,0.9610229687058874,0.030390214648473232,0.023295946841500926,1589.28720018439,0.997110863904037,0.0018198379161919588
b[1726],0.042121923511072155,0.9768743127918779,0.03089147816134093,0.025724418386648202,1420.427757205222,0.9972774876282493,0.001626482796484903
b[1727],0.0012797459847986806,0.9814185270975797,0.031035178835160313,0.03014381886017799,1076.6060964910744,0.9972336289636827,0.0012327844803447499
b[1728],-0.01069455756957461,0.9371028145887258,0.029633792958548386,0.02700732506139377,846.9938018851296,1.0002100921182102,0.0009698633672197863
b[1729],0.017634102119566845,0.9573139366483111,0.030272924756308012,0.018851264286306575,1783.2432504746857,0.997086010651937,0.002041930294682242
b[1730],-0.04383672889107237,1.025889457282201,0.03244147312565767,0.03542698603962005,1100.470828747769,1.0027605870518521,0.001260111161523245
b[1731],-0.0018633100260646031,0.9826506988436747,0.031074143527021984,0.03121350635002336,1077.369539319305,1.0002361956055783,0.0012336586723759306
b[1732],-0.003448718779162772,1.038655189950423,0.03284516103798167,0.02323198556836379,1372.500648852946,0.9965139616685462,0.0015716031189899904
b[1733],-0.02044204423848866,1.018944182185262,0.03222184424282993,0.02151566803243449,1589.0508088468873,0.9972955537628309,0.001819567232630802
b[1734],-0.02773989108158686,0.9235599825839088,0.029205531007505923,0.03193196984986329,1109.0651788657751,1.004813314322019,0.0012699522551959065
b[1735],0.04685962737677329,0.9832942010722987,0.031094492854240447,0.027416487768698372,1411.0400497409396,0.9980880221752478,0.0016157332566989933
b[1736],0.0056748622774641655,0.9789375146629,0.03095672233319244,0.02431746727443457,1445.0821423520197,0.9970025927631897,0.001654713681931748
b[1737],-0.0016204440325815032,1.003597352487916,0.03173653487576667,0.024750613859747375,1245.6398637538944,0.9981546963738026,0.0014263392127719394
b[1738],0.04042907076419488,1.0134051668563242,0.032046685198489626,0.03178303578900751,1295.5413256426457,0.9997231276899237,0.0014834796543535627
b[1739],-0.00908829434618421,0.9892890033436178,0.03128406514723764,0.02801639706641906,1118.035530185797,0.9972611363611944,0.0012802238948667252
b[1740],-0.007311829114732815,1.0584349552997303,0.03347065213885655,0.032425085273938385,1243.930981794895,1.0004916316593624,0.001424382431025429
b[1741],-0.001471391909388855,0.9835208019687107,0.031101658603765424,0.025585782808114337,1384.7369126599135,0.997407582774484,0.0015856144423215212
b[1742],-0.050591650199562445,1.0304325297358465,0.032585137690944566,0.030870633086561898,1205.4984902110245,0.998570499604752,0.0013803747114704353
b[1743],0.01832759847275014,0.9951737244435106,0.03147015636794276,0.027691628548586537,1413.8504022460513,0.997652389509826,0.0016189512943488743
b[1744],-0.006229966111044543,0.9953135819841791,0.031474579051707384,0.025010606634589844,1152.514257932056,0.9980072208703296,0.001319704295921627
b[1745],0.02583336973948626,1.004311566219252,0.03175912029703857,0.026960095029799198,1041.7990434179012,0.9988128036426605,0.001192928125290662
b[1746],-0.05816192965005895,0.9788905890116886,0.03095523841380729,0.02572903192573342,1398.3050710792775,0.9981122947704768,0.0016011508722012767
b[1747],0.00528533250107773,1.0309395301044808,0.03260117045033886,0.033679068981178964,1222.791390887383,1.0030459115627015,0.001400176215143357
b[1748],-0.03144913799594896,0.9830044968214365,0.03108533160143487,0.021696758483492364,1647.1782346295563,0.9964050134810853,0.001886126941535311
b[1749],0.02210212886672816,1.1014871236294659,0.03483208124016585,0.03074738993010258,1158.714074326711,1.0011406680990722,0.0013268034916787644
b[1750],-0.03268179345385608,0.9954042898600073,0.03147744748660071,0.030456648722970554,1235.8499552791811,0.9997825591756706,0.0014151291264915837
b[1751],0.011870868501869915,1.0370450025649631,0.03279424244200443,0.026177398121049463,1639.3598263673196,1.0000357438682805,0.0018771743520988415
b[1752],-0.010991251481279501,1.0344231317565402,0.032711331607151194,0.029155330397009505,1381.1959659326333,1.0006632663212778,0.00158155982644544
b[1753],-0.03220278051629823,1.0006735936733588,0.031644077503936725,0.02713835918707656,1278.7327300418117,0.9969191934157303,0.0014642327117060751
b[1754],-0.01924655324219429,1.009475512262336,0.03192241860914216,0.02818054202412907,1328.770885557705,0.999617020628322,0.0015215296764419437
b[1755],0.013915289653437642,0.9930476010386806,0.03140292244248421,0.02454512735985967,1231.2221705814559,0.9994030747060497,0.001409830009969462
b[1756],-0.007359869128159974,0.9564460992637847,0.030245481328570543,0.02577926107584499,1337.7837764837764,1.0009272631455093,0.0015318500267473285
b[1757],-0.013033853041851848,1.0086710823946432,0.03189698030314439,0.02518064249472989,1303.8429076174955,0.9979197666998888,0.001492985509330847
b[1758],-0.049853348434292906,1.075717784636058,0.034017183190004255,0.02904581486898421,1431.7988148152515,0.999823894980763,0.0016395034020642684
b[1759],0.014558406350755337,0.9711256145542034,0.03070968836122046,0.026291551279313808,1118.9748025088365,0.9973581600218809,0.0012812994231833812
b[1760],-0.008061532974239853,1.0320748195187908,0.032637071453865844,0.023856149604253155,1302.6930989711063,0.9977012093271543,0.001491668903137315
b[1761],-0.0066503907386615616,1.0288424923027948,0.03253485629241085,0.025247358901996583,1390.8314870906888,0.9968215761762818,0.0015925931291384113
b[1762],-0.004107485005751232,1.0587648591540753,0.03348108461474253,0.034983950184954225,1455.2548660523148,1.0042840004246611,0.0016663621167134501
b[1763],0.019337418149298173,0.9509142831857175,0.030070549944532225,0.025649428533824615,1263.7621294570183,1.0032002031477802,0.0014470903937101763
b[1764],-0.0760528742941058,1.028026633193002,0.03250905656204343,0.028589389372781004,1484.9467621614872,0.9981290481459072,0.001700361282085722
b[1765],0.03153652478465612,1.050734892285757,0.03322715476634677,0.02602197938333724,1579.4792063880013,0.9978879864059255,0.0018086071210339956
b[1766],-0.021529946550741967,1.009971051654208,0.03193808894062866,0.031725321768201635,1451.9522526301155,0.9989124400627546,0.0016625804080785693
b[1767],-0.008287761789763802,1.063035881758253,0.03361614620841518,0.030872993508860216,1352.5814535253635,0.9994852779372032,0.001548794335962629
b[1768],0.020064609761707156,0.9748322432362454,0.030826902251978067,0.03124138019243054,1634.006463033563,1.0015708010888391,0.0018710444005250848
b[1769],-0.04508646212748783,1.0313449318564671,0.03261399037937585,0.028980112880385787,1365.5191437446779,0.9990882983122609,0.0015636088384681061
b[1770],-0.02176017947462902,0.9363796717281812,0.02961092517341828,0.031555987798379107,1075.63462783463,0.9999503831052731,0.001231672085118019
b[1771],-0.03542024434876493,1.0135327271909642,0.03205071901045519,0.02906003137532867,1593.566531678175,0.9999162795319433,0.0018247380309776569
b[1772],0.04471633304182054,1.0241351466583666,0.032385996952710196,0.040623455757087215,994.4860735664552,1.0071314434360192,0.0011387516765950965
b[1773],0.0007497892866615694,0.9757267996831368,0.030855190610655708,0.026408070206144753,1435.5311290824086,0.9985151932746767,0.001643777146304912
b[1774],-0.01659819577656632,1.009873983660679,0.03193501938115412,0.02858217081293803,1339.6360218139557,0.9985911018357031,0.0015339709689417657
b[1775],-0.017222677815565936,1.0524837967996332,0.033282459983086765,0.03321542381236877,1373.8317895518394,0.9993995253092328,0.0015731273622578853
b[1776],0.009183248732987483,0.9935015561172703,0.03141727776252165,0.027837398953701128,1529.2437285173257,0.9983350093905463,0.0017510842092805562
b[1777],0.020820954548835605,0.9381958007178278,0.029668356214737717,0.0294418640325504,1290.9494043950742,1.002299427842005,0.001478221603830329
b[1778],-0.05586608453494599,1.0081910182810199,0.03188179934292479,0.02956745955390268,1641.13356052286,1.0001262017133945,0.001879205393857136
b[1779],0.021751478152908437,1.063652368971374,0.0336356412458335,0.032802049465337275,1324.2465956802741,0.9992351423551106,0.0015163490682662554
b[1780],0.014856422390503226,0.9510725799018828,0.0300755557262243,0.02674902128805642,1188.7313141113189,1.000404708578346,0.0013611751968640308
b[1781],-0.0046615866560456975,0.9973583058322395,0.031539238897166734,0.02880470966946754,1331.4420604991958,1.0002451453247552,0.0015245883466676543
b[1782],0.0163921283928202,1.0112651767538852,0.03197901276955039,0.026047543141962334,1440.9689874565868,0.997177628203834,0.001650003850232977
b[1783],-0.02601306040441862,0.9918085697902778,0.03136374083411347,0.023781035387927016,1324.604006941618,0.9979726862297216,0.0015167583275650103
b[1784],0.009837573379349204,0.9806626014254003,0.031011274366501508,0.02464253802704657,1375.8236346282545,0.9999819505179228,0.0015754081553032327
b[1785],-0.030270678916813933,0.9695695805724905,0.030660482246232124,0.029107648227148737,1086.0065738082906,1.0006850192232801,0.0012435486424484828
b[1786],-0.025846757311754048,0.9634751892047094,0.030467760669485554,0.030855164616735934,1379.709056004691,1.0054020467302902,0.0015798572172099805
b[1787],0.01086586170829825,1.0233822519646272,0.03236218833200548,0.03041670578781437,1540.564629765958,0.9974084323230671,0.001764047382541711
b[1788],0.03528084608049189,1.0082446995880532,0.03188349689490479,0.026111270011622393,1628.4526910736095,1.0005105051094672,0.0018646849679508875
b[1789],0.004513315209015756,0.9761836262078867,0.030869636733793598,0.030502039044779473,1165.6352477329522,0.9975442337613335,0.0013347286884511011
b[1790],-0.018199293834965855,0.9221278170285299,0.02916024195609155,0.028132136884384654,1386.3287448688711,1.0018625711115825,0.0015874371944394144
b[1791],0.019880671251324103,0.962660214035737,0.030441988891781215,0.0263906841963098,1260.109254929622,0.9975120851631643,0.0014429076131735456
b[1792],0.012419496494973084,1.1323803336712246,0.03580901031982529,0.031245403706187818,1296.3932884538942,0.9983762550543649,0.0014844552075618913
b[1793],-0.007314589846088998,0.9970945995067815,0.03153089977094832,0.029904964111088055,1371.223363721507,1.0007679101708877,0.0015701405438734782
b[1794],0.018559727634131683,0.9586316061362697,0.030314593124160582,0.018725020040118525,1224.0767720419706,0.9986376998039409,0.0014016480607365297
b[1795],6.746995711146387e-5,0.9940023479593064,0.03143311419106631,0.024460230987276788,1425.7583888989768,1.0007288931958294,0.0016325867188423122
b[1796],-0.011723116063962591,0.9680814928382632,0.030613424780248946,0.03139701973735519,1322.2832146511475,1.0036088214373502,0.0015141008684189767
b[1797],0.013876894103655573,0.969422949071859,0.03065584535104488,0.024985501527927254,1476.6398136660273,0.9985033782988133,0.0016908492820909208
b[1798],-0.036669792258799,0.9332043948817706,0.02951051410305574,0.027806308301892974,1202.7971449327317,1.0001409788642333,0.0013772814942334293
b[1799],-0.05066856949321986,0.9562724166297112,0.030239989001433647,0.024211654339314638,1161.733983221832,0.9976195413229988,0.0013302614851176777
b[1800],0.014278062018021734,0.9939089970138872,0.03143016217497376,0.02930520889922793,1469.476362364249,0.998207396365326,0.0016826466612630063
b[1801],-0.01405590835405888,1.1091304045722363,0.035073783005922995,0.030375373978889605,1515.4651463165455,0.9996938641768817,0.0017353068303918077
b[1802],-0.03252757394190209,1.0208746788493965,0.03228289190757015,0.02465027141916027,1300.6631057853751,0.9997001081393708,0.0014893444280087312
b[1803],0.000650536130050804,0.9857382511917433,0.031171780505170964,0.03185701067590078,1249.3054893747435,0.9997639474682982,0.001430536594145559
b[1804],0.034539424127758366,0.9736128667517182,0.030788342181814515,0.025867018668568203,1457.4481071282678,1.0005458293447231,0.0016688735213663698
b[1805],0.00789711938128724,0.9707907796926489,0.030699099953195065,0.030229066224107058,1380.145617967646,1.0047692695454475,0.0015803571092451397
b[1806],0.006818060297367634,0.9614490900302122,0.03040368978791757,0.030026953350496665,1216.0002455173994,0.9992137020085358,0.0013923999089872176
b[1807],0.028778962237923,0.9841943704744983,0.03112295871014988,0.025790840789248558,1479.9360478264769,0.9968849426441582,0.0016946236860533623
b[1808],-0.024337406244666036,1.0118115430266603,0.031996290388137054,0.035203152050839404,1556.1837180850914,1.0003877529486365,0.0017819322614586318
b[1809],-0.027995972232139562,0.9850192037507778,0.031149042228579296,0.030639342469402083,1222.435586362067,0.9976485050836665,0.0013997687956625686
b[1810],-0.0393004779646474,1.024444625329568,0.032395783527592585,0.026633297964849763,1433.0721829285992,0.997701032044688,0.0016409614919385663
b[1811],-0.008409743622441688,0.9704070707557728,0.030686966011204162,0.023754943852315566,1447.8363786019784,0.9978956424017404,0.0016578674627947937
b[1812],-0.0076593194970317234,1.0375193504063847,0.03280924263782519,0.027741603942359902,1399.0649339041954,0.9988101468434611,0.0016020209648942335
b[1813],-0.03261809275331998,0.9723100358987548,0.030747143052801473,0.023783382352857124,1732.8307410831326,0.9968707337960305,0.0019842046702447666
b[1814],-0.003200217835059715,0.9892051610285664,0.031281413820438995,0.026956550061946524,1488.0272914517761,0.9988486147255714,0.0017038886898467342
b[1815],0.021889021752309702,0.9996501783678354,0.031611714270359415,0.028462091033219446,1382.3610355437932,0.9975107199942004,0.001582893907442975
b[1816],0.002431047584429392,0.9900238889237236,0.03130730426976512,0.026419172190051368,1268.4423522069158,0.999366285143694,0.0014524495552358586
b[1817],0.001185414708216285,0.93992643972373,0.02972308382539952,0.02872901000829231,1118.946005436213,1.0000799507722047,0.0012812664486494961
b[1818],-0.01483825555365652,0.9985054752925532,0.03157551558073451,0.026639223011095385,1223.53257522009,0.9981489919254739,0.0014010249197396005
b[1819],-0.012658150165419997,1.1163360413042718,0.03530164524657304,0.037246108419033544,1165.1417334263203,0.9998835180837248,0.0013341635822529969
b[1820],0.03394725406966784,0.9827142554375801,0.031076153362992617,0.030219760358724774,1042.7656792135585,1.0008042446336742,0.0011940349865753193
b[1821],0.0010458574616652029,0.938218307252395,0.02966906793385241,0.02517799763944485,1490.1695356292662,0.9976402874721098,0.001706341699711462
b[1822],0.0046492626973292485,0.9745288613099781,0.030817308473098725,0.03163698750260423,1400.7637790343385,0.9982242307594448,0.0016039662538144576
b[1823],0.010338210833818178,0.9457034167388919,0.02990576787898305,0.021858656634185594,1519.6743592390997,0.9966020643969625,0.0017401266548218418
b[1824],0.024101097416356503,0.9534866149345641,0.03015189421677142,0.02112718641774512,1535.483678418127,0.9965340878282621,0.0017582293605303107
b[1825],-0.022507318362086328,0.9954159223834752,0.03147781533929165,0.034977898930163134,1217.8239530298902,1.0025358244379143,0.001394488173511647
b[1826],-0.0007841625138013599,1.0096858588558137,0.031929070352476635,0.03611120797666316,1185.6472492284956,0.9991774207838352,0.001357643740618044
b[1827],-0.05338968060058024,0.9458624077467535,0.02991079561610633,0.024412958504165198,1248.0977271045208,0.9985939014084374,0.0014291536272577352
b[1828],0.016881742782363603,0.9637770531697194,0.03047730644621516,0.029736268534016164,1141.4974664756724,0.997225647244276,0.00130708934828675
b[1829],-0.025758590303567194,0.9808584764466304,0.031017468478539718,0.02590651620179045,1236.5487409485877,0.9996959053965138,0.0014159292818419383
b[1830],-0.0030233248973700385,1.0341612547135768,0.032703050327924456,0.031695642669685734,1089.264070907342,0.9993551067996881,0.0012472786899389876
b[1831],0.01952680184970895,1.012692292102179,0.03202414211939431,0.02947563774399663,1329.945035307838,0.9982120033155404,0.0015228741547932017
b[1832],0.015290563059102242,1.0624126294055887,0.03359643723850041,0.028796970240123957,1240.6969228305952,1.0000593729819984,0.0014206792217340244
b[1833],0.007583902677360441,0.9787851933620784,0.03095190551072488,0.028346275201239467,1329.2105030108405,1.0025732304579087,0.0015220330672134437
b[1834],0.027502333555546283,1.0196843398281759,0.03224525008262182,0.035332853655831734,1220.6891400466557,1.0042182944320641,0.0013977690002681235
b[1835],-0.014879356738778462,0.9451944529765425,0.029889673031627918,0.028773337756009112,1396.3948523157076,1.0000675738998794,0.0015989635466293081
b[1836],-0.03756677768384085,0.9640974369097979,0.030487437869654473,0.02559661266090766,1458.9511310852347,0.9992492668495699,0.0016705945822202645
b[1837],0.04041212826258561,0.9958763175556026,0.03149237431296833,0.02856659413030384,1351.6616236523412,0.9982106112357865,0.0015477410705244013
b[1838],-0.017750012520324064,1.0536872861206517,0.03332051765702784,0.030762972898418398,1571.9147707667753,0.9991147079317998,0.0017999453469024838
b[1839],0.04672168465600412,1.0711460653455513,0.03387261273219496,0.032514173045052205,1322.4658846422328,0.9996217734862706,0.0015143100375206273
b[1840],0.02115563147655052,0.9740140306793508,0.030801028099078698,0.02710833666547616,1104.579872432811,1.000153378884878,0.0012648162856169023
b[1841],-0.07295566679801505,1.0611693521050785,0.033557121358172425,0.028723014102432783,1148.0182101637315,0.9994637055915403,0.0013145560268102558
b[1842],-0.03261702800099452,0.984024221002003,0.031117578111392263,0.026793955723799147,1388.9921651468683,1.000696460788508,0.0015904869850676226
b[1843],0.049226664388484366,0.9995617567595864,0.031608918133594996,0.022400637258994778,1513.6852379849238,0.997367589177308,0.001733268718797594
b[1844],0.039354851420496786,0.9399941947924858,0.029725226428802418,0.031934673866933445,1076.754980760552,1.000887770721731,0.0012329549625827547
b[1845],-0.044687168187540746,1.0523487122501523,0.03327818823455619,0.029465016703702513,1404.9132695859823,1.0015318315273847,0.0016087176922189735
b[1846],-0.030041648292394828,1.0023413091304736,0.03169681529727224,0.027661416465006732,1385.8452647698773,0.999163673646798,0.0015868835780661302
b[1847],-0.0018393493089347364,1.036605542959961,0.03278034550908998,0.024902146691600947,1545.7563510066666,1.0011102583778846,0.0017699922433340488
b[1848],-0.05838349870471868,1.0548354704349359,0.03335682643309601,0.030361332093906634,1158.0420538697924,0.9999374167615914,0.0013260339842493865
b[1849],-0.005396113159539587,1.0501042067167847,0.03320721073749326,0.030607144700354874,1367.757004116466,0.9985087835867776,0.0015661713351365818
b[1850],-0.0017990118619295404,1.0158096447430087,0.032122721465543944,0.029631805997704506,1227.6376357202037,0.9993241819848346,0.0014057254828256822
b[1851],0.038153086998808074,0.9896651495183864,0.03129595993369192,0.025309169003571313,1441.869578493436,0.9969182601106765,0.0016510350859439615
b[1852],-0.004588827962341509,1.030831333161524,0.03259774896258275,0.029785128015174397,1292.6125662130808,0.997981442222578,0.001480126033021491
b[1853],0.020231665215951152,1.0054835338518444,0.03179618116766844,0.025860329668916732,1483.6816993009556,1.000503248591531,0.0016989127022697553
b[1854],0.06418840348126102,0.988265188186236,0.031251689269234335,0.027785281678138634,1467.421337799821,1.00035202953692,0.001680293523566674
b[1855],-0.008130005236535821,1.076673748238175,0.03404741341343334,0.026207489093492138,1374.7866881999564,1.0018156271126333,0.0015742207837400202
b[1856],0.04046748705253949,0.9727692797775147,0.03076166561938519,0.0254575535260298,1125.9102389417365,0.9988269561039287,0.001289240952055234
b[1857],-0.044157094010516575,1.0124240675910128,0.03201566011559861,0.026977757787061685,1607.899588156325,0.9981484829285514,0.0018411503192228727
b[1858],-0.03325269911887359,0.9984147128833742,0.03157264542134521,0.027283251552831903,1189.2276850279486,0.9969424648490296,0.0013617435740676431
b[1859],-0.03230912973310654,1.0056005806740491,0.03179988251317896,0.02746010818434099,1374.238169649704,0.9966425997758535,0.001573592694081104
b[1860],0.006329408890537079,0.959703358659979,0.030348484914790134,0.026579275424533953,1636.1297383924339,0.9978814555531681,0.0018734756898503501
b[1861],0.031086912863465897,1.000004830406196,0.03162292935253982,0.028041760560854303,1328.0448982966914,0.9987458971567439,0.0015206983734879454
b[1862],0.007559389678222857,0.9876260629228646,0.03123147835381025,0.024002866547792077,1467.3354741624917,1.0004488126400213,0.0016801952040792862
b[1863],-0.04107236809572259,0.9735160591127544,0.030785280855474228,0.025007705432146737,1632.6487121679668,0.9978170822588516,0.00186948968687379
b[1864],-0.020688562836837572,1.0025414084849749,0.03170314299445778,0.02352259531552799,1675.0539186112076,0.99765238961453,0.0019180464250897675
b[1865],0.024956786492219954,1.0694530925635464,0.033819076232116885,0.03010907826756056,1639.0408069923906,0.9984420204918938,0.0018768090540240642
b[1866],0.02123441700848645,1.0649740958561236,0.033677437919838384,0.025955150026646757,1539.9802407989996,0.9975941640203828,0.0017633782189067483
b[1867],0.0009315656459885674,1.0724201394324628,0.03391290249241936,0.0289773795331682,1030.5187400972566,1.001768284309362,0.0011800114393155446
b[1868],-0.02246122697114421,1.0298842530363563,0.03256779965936068,0.028767842431569865,1337.0370888195903,0.9983249742207446,0.0015309950204761644
b[1869],0.03547863093480782,0.9880780181005938,0.031245770431429554,0.031352150374143656,1311.4899967631216,0.9980148200967807,0.0015017419271602336
b[1870],-0.01698949305909141,0.9455366256489324,0.029900493481606106,0.026047223711005058,1191.7929558706342,0.9996885584194409,0.0013646809771652578
b[1871],-0.05969237095169136,1.0017413565244049,0.031677843130038935,0.032970157253293726,1053.5980278617876,1.0031345387689166,0.0012064387351169114
b[1872],-0.05771296559270881,1.0409057078848536,0.03291632866386025,0.01992301239462612,1320.4162595575199,0.9971615036616186,0.0015119630825821454
b[1873],-0.0073994507317935365,1.0392148848205807,0.03286286014382578,0.03145624133697587,1255.3775897540588,1.0035483424406761,0.0014374895467018493
b[1874],-0.006412926664143592,1.0325136608722583,0.03265094883595013,0.026352200838610583,1599.2390634713206,0.9986993163906669,0.0018312334513376604
b[1875],-0.024737021827730476,1.0731822466524168,0.03393700243878249,0.02235340009281162,1614.0663707898132,0.9971998956326718,0.00184821168916031
b[1876],0.01324634106487403,1.061821709949878,0.03357775072456288,0.027605619286208208,1358.7967154650528,0.9982667536920107,0.001555911217880258
b[1877],0.015617957583239049,0.9676454949600226,0.030599637316746538,0.028056716639694276,1463.4097504150945,0.9982130462870343,0.0016756999933186512
b[1878],0.02766678476593264,0.9675240610394217,0.03059579723900351,0.029425551888969767,1161.8734068167225,1.001933561519542,0.0013304211342637631
b[1879],-0.005837812640168562,1.0851653549928002,0.03431594159682421,0.029718268751887447,1546.069014442858,0.9989260048219429,0.001770350263442763
b[1880],-0.004605213046726017,0.9681769909280944,0.030616444695009563,0.025849294962006986,1038.9327089893861,0.9988640806494847,0.0011896459846725957
b[1881],0.015753814471425626,0.9661391867810428,0.030552003669709372,0.025039414039968518,1466.8255268691973,0.9987055650430441,0.0016796112810353652
b[1882],0.0056336251399329105,0.9449178486173085,0.029880926033768813,0.03336244056865114,1036.5232631924148,0.9992948068054288,0.0011868870114562825
b[1883],-0.013201509788626309,1.0721152710024238,0.033903261706163326,0.028754548678016852,1400.5663045574968,0.9973259952414846,0.0016037401326071672
b[1884],0.026703384812724322,1.042329676879165,0.03296135851725509,0.02320594330987776,1312.596674234293,0.9971002904092474,0.0015030091453337644
b[1885],-0.0060770576803919445,1.033628165071256,0.032686192553256666,0.03144984986658976,1184.4817602707978,1.0004051655897461,0.0013563091794412628
b[1886],-0.007348636146718966,0.9561187750101325,0.03023513042682099,0.023892061153101416,1130.6444755402113,0.9982137323971261,0.0012946619629745494
