Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
2,241.0,-4.8239621942601625,2.1161087219440256,-0.8743466138839722,1.6347217984839388,-0.3244175612926483,1.3224202391877269,0.2130308258161032,-0.7132010638509728,0.1536297514079048,-0.057957351380779655,-1.3580567354311393,1,-0.31706873108344347,0.357703183970559,-0.8055625796229627,-0.5907008388797637,21,7,21
2,242.0,8.826286991961656,7.125694756713119,9.159793853759766,2.0444107199421166,0.7153573632240295,0.8428798601954125,2.93607672668904,-0.7132010638509728,-0.6396146038863463,0.4830912940972184,-1.35594848724088,0,-1.3757827308428412,-1.5321515742620633,0.742976188166821,1.4347468270958723,149,0,149
2,243.0,1.1311121706775078,-1.2129000407032473,-5.084027290344238,2.298822253942326,-1.0221210718154907,0.346800193562164,1.3089317657815212,-0.7132010638509728,-0.7963383964558557,1.0241399395752164,-1.3538402390506208,0,0.15300617372588574,0.04186257483413576,0.4578176647898622,-1.3414211300526184,150,9,150
2,244.0,4.793212583612346,2.675473442816287,13.320059776306152,-1.6160290622427977,-3.8782849311828613,-6.46029277546064,-0.6270859559179324,-0.7132010638509728,0.9786224127453441,0.4830912940972184,-1.3517319908603616,1,-0.3078196758220905,-1.8477441937803114,-0.3990195901013055,2.3880134047124786,151,1,151
2,246.0,4.113298408206432,7.696076779939213,4.23032808303833,2.1915275933343192,-4.249616622924805,-0.6143031419768096,-0.4105408943827664,0.5084401252005334,-0.9075649011762099,1.0241399395752164,-1.387572210094768,0,-0.9211748694645124,-1.4378375918399955,-0.18731392561574414,-0.2653792694695884,25,9,25
2,247.0,-0.805942724453334,-6.745433904141283,5.914880275726318,0.9324311105543639,0.846501350402832,1.4625481840028358,-1.105534088133513,0.5084401252005334,0.7421251982280939,-1.140054642336776,-1.3854639619045088,1,0.13175432843809,0.6692706742169793,0.37009202344382497,1.4120018653564395,152,1,152
2,248.0,-3.026613187255221,-0.5968704890879851,-1.1498252153396606,-0.8170854907529352,-4.336137294769287,-1.4992109164672371,-0.6252117450381667,0.5084401252005334,0.6712426701241855,-0.5990059968587778,-1.3833557137142496,1,0.38281019690850676,-0.13488742019902789,-0.688478064744624,-0.6737580685053011,10,7,10
2,249.0,-5.1296223151433535,1.4834133395620608,-6.652734279632568,-1.2942268960688614,0.8348479866981506,-0.21404282654765916,0.6759047569869799,0.5084401252005334,-0.10772362605279247,1.0241399395752164,-1.3812474655239904,0,0.249503080597193,0.36199141298057075,-0.7845011188159541,-1.14423493624523,153,0,153
2,250.0,-1.112345020650193,7.438051824047118,0.6817861199378967,1.9892641272082248,-1.5264289379119873,-0.31108433765773214,-0.7071856575996003,0.5084401252005334,-0.9052938191160719,2.1062372305312125,-1.3791392173337311,0,-0.7853138601294796,-0.6802183719300166,-0.7988179523308107,-0.6344268090208436,154,5,154
2,252.0,0.10716181279640968,6.478566882794022,-1.01683509349823,-2.072721812562194,-0.4398115575313568,-1.7437228842905985,0.8814923534161008,0.2878660216217892,-1.8676508698558756,-0.5990059968587778,-1.3622732318116575,0,-0.3158952203034748,-0.9017667869639603,-0.6479137101190967,-0.2294536515316216,155,9,155
2,253.0,-0.6237598821844633,5.55392960033278,3.071176528930664,-1.8871160011004318,-2.886103630065918,-3.1196765146443153,-0.648600773695017,0.2878660216217892,1.7052834608475802,-0.5990059968587778,-1.3601649836213985,1,-0.2623451596708649,-1.06737828765317,-0.9742688214127452,0.2797337920993357,7,4,7
2,254.0,3.6629724126490224,-4.429417891357467,-2.8319873809814453,2.0265119778383403,-0.45248499512672424,-0.31419198895546635,1.433605396626154,0.2878660216217892,-1.338984943254673,0.4830912940972184,-1.3580567354311393,0,0.3536178393740189,0.0009860553037002117,1.023133251916066,-0.6036769195496405,156,5,156
2,255.0,-3.040134854277093,-5.233040869670615,-1.2657138109207153,-0.7154054952063004,-0.8995123505592346,-1.6234987426417182,-0.6067574364130588,0.2878660216217892,1.3661131223390572,-0.5990059968587778,-1.35594848724088,1,0.6888376541701048,0.4524062118386313,-0.21043163875615892,-0.04540018506910929,26,3,26
2,256.0,-4.700594547185008,0.7878575859976856,-5.113324165344238,-0.3100695500215246,4.194580554962158,0.5012984084024594,2.005253753987472,0.2878660216217892,-1.26191928826351,1.5651885850532146,-1.3538402390506208,0,0.019237965150604244,0.6396781087914551,-0.5112012150062066,-0.49542572072851976,157,5,157
2,257.0,-2.7626544751572055,14.058186503567434,-0.010383465327322483,6.83268616993045,4.102774143218994,5.199055928382837,0.8569451045526537,0.2878660216217892,0.05166030584450607,0.4830912940972184,-1.3517319908603616,0,-2.161754780445515,-0.11204459034178403,-0.874525687524039,-1.0467611484465207,158,2,158
2,259.0,6.926048727347316,-5.9988241315528645,0.02549835294485092,-0.022611738747810542,2.957282066345215,-0.07939334803625434,0.27666274201488705,1.526474449410122,-0.3434491242470858,1.0241399395752164,-1.3369742535285472,0,0.3446983562596326,-0.0947176117501498,1.6687543097528696,0.7696296103541377,50,9,50
2,260.0,-5.3050273544137925,2.976997639141581,-4.734534740447998,1.1034259653293936,10.074514389038086,3.3804819731808076,-0.5694346676950298,1.526474449410122,0.33646554500072323,-0.5990059968587778,-1.334866005338288,1,-0.6455756829596431,1.1301470478222702,-0.3579866057447199,0.023307685347173576,101,8,101
2,261.0,-1.3153343587298765,1.9210200153717603,-1.297084093093872,1.5816652108663931,1.0131142139434814,-2.5510422711855716,0.667446239720622,1.526474449410122,0.6558209968789712,-0.5990059968587778,-1.332757757148029,1,-0.12765718563650136,-0.21775038503660604,-0.4103745809470708,-0.3431672514373814,159,3,159
2,262.0,-5.866976720936947,3.243069263997566,0.1709957867860794,4.095837938064702,-5.233901023864746,1.9778200136785593,-0.5722424742564765,1.526474449410122,0.5536189514294493,-0.5990059968587778,-1.3306495089577697,1,-0.4944363631761932,0.21934833015794805,-1.1539277105245995,-1.4251852836238277,160,7,160
2,263.0,3.5593307316431235,-3.4659936466025214,-5.720317363739014,2.7478830604575375,-0.7300741076469421,0.7979686879764328,-0.7407740435909053,1.526474449410122,0.003955641067715194,-0.5990059968587778,-1.3285412607675104,0,0.2954512198813785,0.08368132363016019,1.091275484527721,-1.3621032106540742,106,9,106
2,264.0,-8.222652513090738,-1.9460726852207135,2.843545913696289,-3.7549229084370057,1.298995018005371,-3.243879230086013,-1.5223522702286214,1.526474449410122,0.6785523042508645,-0.5990059968587778,-1.3264330125772512,0,0.47949983583777434,0.47043719488256774,-1.519478615683396,1.2510240883216666,145,2,145
2,265.0,-1.1721371639671425,9.381500784037428,4.484972953796387,5.069175314374003,0.7773397564888,3.3645856688810127,-0.42105612995538394,1.526474449410122,-0.556710475567006,0.4830912940972184,-1.324324764386992,0,-1.6262830894860647,-0.3470472703496056,-0.664099517452623,-0.13180041832576433,161,9,161
2,267.0,2.39927545656481,6.808808566828005,1.7594943046569824,1.3481458630056524,-1.1417436599731445,-2.8548217681552015,-0.3672936538200849,1.6452451205679073,0.20577974877423544,-1.140054642336776,-1.3369742535285472,0,-0.6314746570162851,-1.20481908591367,-0.37865565576627497,-0.1608501310613519,162,9,162
2,268.0,-9.864462737391444,-1.0572931537363186,-2.501788377761841,2.7432887003256585,6.682261943817139,5.095463640088584,-1.4840804628928235,1.6452451205679073,0.6785523042508645,-0.5990059968587778,-1.334866005338288,0,-0.4408704186604483,1.9015057056862177,-0.8074046665019362,-0.12333011225965712,145,2,145
2,269.0,7.29745211715515,-2.8678551763431317,-4.022848129272461,-3.7809900495413014,-4.70329475402832,-3.3347444359444602,2.1456440820598024,1.6452451205679073,-1.2959132863083769,0.4830912940972184,-1.332757757148029,0,0.939171530192332,-1.1787833366195601,1.01323832548398,-0.6397461801854012,163,9,163
2,270.0,-10.58035858652875,-0.013113632499792447,-1.3887277841567993,-1.1993060000401383,5.333698749542236,3.8333656342050215,-0.525499514524794,1.6452451205679073,1.7052834608475802,-0.5990059968587778,-1.3306495089577697,1,-0.19714523195932507,1.5307444203127223,-1.2730063730005543,0.373058213057971,7,4,7
2,271.0,1.937827004930443,2.2866149512038425,-3.5083038806915283,-2.876224987933258,-0.5171059966087341,-1.1375409756781962,1.4221284873062405,1.6452451205679073,-0.9916474976525764,0.4830912940972184,-1.3285412607675104,0,0.17589219166999323,-0.6579415584720889,0.05146748646413964,-0.43523931788039544,164,5,164
2,272.0,-3.1646677101020275,7.284641498317948,0.07988382130861282,-1.5938441996619293,-3.0493056774139404,-1.1000983224093572,-0.02874237767366043,1.6452451205679073,1.2947363865557133,-1.6811032878147738,-1.3264330125772512,1,-0.39059251739690254,-0.7451176005374947,-1.3057875059871717,-0.5174686616237772,32,4,32
2,273.0,-1.5311606850582409,3.2751771367817692,6.35906457901001,1.6534654093285082,3.4790282249450684,1.1256176260388953,1.340603823794639,1.6452451205679073,-1.2476081364624025,2.1062372305312125,-1.324324764386992,0,-0.8938126579367691,0.012590050748438565,-0.4407349262159602,1.3272061603020824,165,5,165
2,275.0,-3.7557135539669737,2.33288494706532,1.6255292892456055,-2.8467005878600005,3.551548480987549,-1.1033518783511866,-0.5155879573628874,1.458605494462816,0.5693937922032575,-0.057957351380779655,-1.3622732318116575,1,-0.14836414343089233,0.03281590046560041,-0.8595382358355983,1.0290634529120972,166,7,166
2,276.0,-5.750959296477977,1.3099379069963184,-1.174076795578003,-1.4807642622836983,2.0489633083343506,-0.2665610604940739,-0.19455739415988962,1.458605494462816,-0.25327073916052256,-0.057957351380779655,-1.3601649836213985,0,-0.002017646854507559,0.4007440851962636,-0.9866763302411709,0.1112606391433931,14,9,14
2,277.0,-5.342905788855625,-0.40415235895096163,-7.247075080871582,-1.3160486294775706,1.8990154266357422,-1.8132941852520965,-1.4240249903016824,1.458605494462816,1.366775709748101,-1.140054642336776,-1.3580567354311393,1,0.5062134942206108,0.47656826409091835,-0.7186130094517597,-0.9996126340387692,6,8,6
2,278.0,2.529164652795196,5.575366121475017,-0.8691015243530273,-1.086905890744483,-7.368567943572998,-5.546219223237643,0.6333103314498347,1.458605494462816,-0.6021970219334218,-0.5990059968587778,-1.35594848724088,0,0.12255044080604226,-1.735364568418559,-0.6500037312331329,-1.0914371155279354,167,9,167
2,279.0,1.5002275701772165,0.9397395351495705,6.509908676147461,-4.0260210099511236,4.62969446182251,-3.274348369749153,1.2517227070920465,1.458605494462816,-0.3396188794916851,1.0241399395752164,-1.3538402390506208,0,-0.12298882943198115,-0.6085303944486151,-0.1718618032800773,2.452879578680699,168,5,168
2,280.0,-1.474415929065212,12.182654794456045,4.290078163146973,8.580409650206308,2.6244678497314453,9.743336732944163,-0.09375713860395662,1.458605494462816,0.34837017351419997,-0.5990059968587778,-1.3517319908603616,1,-2.531859942387406,0.22571350866352227,-0.360256073678494,-0.6262569776114848,24,8,24
2,282.0,-6.837446287662439,3.084315289231826,0.734599232673645,-1.0377162312785169,-4.230384826660156,-0.861512258506275,-0.3237656326012589,-1.324021658376726,1.2605804488597387,-1.140054642336776,-1.3622732318116575,1,-0.023129624240011696,-0.06297355507172217,-1.6003071035902627,-0.48955441140355793,76,1,76
2,283.0,-6.04728819202625,2.290929925804938,-0.5798553228378296,-1.4348528208283,-5.874712944030762,-3.2960600562746842,-1.3581103273684423,-1.324021658376726,1.7052834608475802,-0.5990059968587778,-1.3601649836213985,1,0.3229955477632653,-0.3640930615661107,-1.5978010889596004,-0.8167924059618692,7,4,7
2,284.0,4.463064329030033,4.260667426511128,1.391618013381958,4.609238807530142,0.2864607870578766,2.3588845502073776,0.2705347041945296,-1.324021658376726,-0.666832927610406,0.4830912940972184,-1.3580567354311393,0,-0.9738343500268033,-0.5295263914801154,0.6294641090315278,-0.42457072287536296,169,0,169
2,285.0,1.6317297119775858,5.164947569810281,3.75394344329834,2.16771204910857,-0.013147372752428055,-3.883666479702879,0.3616480271134721,-1.324021658376726,-0.5577057980101594,1.0241399395752164,-1.35594848724088,0,-0.600004308675721,-1.017166985176621,-0.4300474730018772,0.3630882341348825,170,5,170
2,286.0,-10.296631240754648,-7.863581738435267,1.976315975189209,1.072908257558849,-1.9794747829437256,0.8820138805940051,-0.15338793045267896,-1.324021658376726,0.981010699046621,-1.140054642336776,-1.3538402390506208,0,0.613870032258562,1.5487108257761744,-1.0933546028611736,0.18139090017487314,19,9,19
2,287.0,-4.185250180329542,9.988985623915726,6.217631816864014,8.128260022205492,4.308991432189941,9.241014332593481,-0.8156231470026681,-1.324021658376726,0.9786224127453441,0.4830912940972184,-1.3517319908603616,1,-2.395109599836862,0.6783046208987233,-0.6629196826977591,0.10132101592116279,151,1,151
2,289.0,0.5637483552055789,2.158260865972127,-4.156451225280762,-2.377088659395375,-4.845060348510742,-2.859257621376957,-0.44347646534853497,-1.3749233745872054,0.46241082649848847,-0.057957351380779655,-1.3369742535285472,0,0.4400389142650652,-0.8726940333943438,-0.3896433881563412,-1.1764590857231538,88,9,88
2,290.0,3.904677716089695,4.236524387145952,7.208694934844971,-0.33538640195576713,-1.1819326877593994,-3.62881428874069,-1.5080570250726564,-1.3749233745872054,0.8272337572054052,-1.140054642336776,-1.334866005338288,0,-0.5028986861743476,-1.352386435004788,-0.1850591306987082,1.2540978974834744,89,9,89
2,291.0,-4.273108519776361,-4.404633173540374,-5.293576240539551,1.6969091621006753,-0.8860624432563782,-0.511718716908478,1.5301869228235134,-1.3749233745872054,-0.29388442349491756,-0.5990059968587778,-1.332757757148029,0,0.5821514600212222,0.7548461380803576,-0.22348095431011297,-1.204893079733461,171,5,171
2,292.0,-2.6021248029929516,6.57500553828681,2.447683334350586,2.0094078388354686,-0.26513126492500305,1.7633426666917826,-0.49113898172909115,-1.3749233745872054,1.366775709748101,-1.140054642336776,-1.3306495089577697,1,-0.9386101172864446,-0.24254397571457828,-0.8448086371246921,-0.1534553337367654,6,8,6
2,293.0,-2.926632841366324,-4.247992686584965,-2.823500156402588,2.6562226431306097,-0.248356893658638,3.9212467292947895,0.5126378249552633,-1.3749233745872054,-1.107426444322845,-0.057957351380779655,-1.3285412607675104,0,0.10116436794050268,1.021178060306223,0.23949283956054068,-0.8456952887172713,146,9,146
2,294.0,7.492377748610919,2.070010382819649,-0.13350559771060944,-2.6597036466752777,1.3754701614379883,-4.526201754655528,1.400087205798885,-1.3749233745872054,-0.40881272286454556,1.0241399395752164,-1.3264330125772512,1,0.11242495817935672,-1.4109489793432792,0.7304215299732028,0.6120985169792001,172,4,172
2,295.0,3.313820042283738,4.38343859482197,7.175604820251465,1.4744741278407654,-0.2297314703464508,-1.9860370561075527,-0.6229584802726056,-1.3749233745872054,0.06099562043803819,-0.057957351380779655,-1.324324764386992,0,-0.7570761323254599,-1.0455042831225545,-0.10242439700474473,1.1003352979827437,173,5,173
2,297.0,-1.2000655594436063,0.506867250164944,4.291288375854492,2.3421088103235324,3.932857036590576,5.898084668432002,0.46810601289072007,-0.1193477080620462,-1.0650042314645227,1.0241399395752164,-1.3622732318116575,0,-0.8945343310486175,0.7145928302444943,0.21719918044682085,0.9143031356911341,174,9,174
2,298.0,-0.9121249166079567,-2.599798803185598,-3.5296452045440674,-3.9892176007815348,-2.663419485092163,-8.086969915585225,-0.6973934322165554,-0.1193477080620462,1.3661131223390572,-0.5990059968587778,-1.3601649836213985,1,1.189547591461656,-0.71784205647756,-0.569588458992822,-0.2575659839565595,26,3,26
2,299.0,1.0321869708424583,-0.31705885638333553,0.2904777228832245,-1.0153033449614934,0.3953839838504791,-0.8285086156107137,-0.4912863915735671,-0.1193477080620462,-0.8435464952261152,1.0241399395752164,-1.3580567354311393,0,0.07279541778334267,-0.2627566093324911,0.10793643818036482,0.2927145044324912,45,9,45
2,300.0,1.8521864176387342,-3.984822052633173,-5.766533374786377,-5.489506454206231,-5.889374256134033,-5.972668562913066,-0.5636014495636245,-0.1193477080620462,0.2852318490392932,-0.057957351380779655,-1.35594848724088,1,1.4738154785656894,-0.8825710708223053,0.017104662619633716,-0.8930100451141709,175,1,175
2,301.0,-0.1965782010633263,14.539171314407842,9.025145530700684,4.949848375151432,6.756765365600586,3.3906358118545623,-1.5541148800033457,-0.1193477080620462,1.7052834608475802,-0.5990059968587778,-1.3538402390506208,1,-2.49407213302297,-0.6323099994083324,-0.8192801472414883,1.3596759536255558,7,4,7
2,302.0,2.0093365776057004,-0.9950449601332189,-2.2774298191070557,-3.978280001667445,-4.7559638023376465,-3.6860515956989834,-1.108824135471888,-0.1193477080620462,-0.38319432639738876,0.4830912940972184,-1.3517319908603616,0,0.7758219808686393,-0.8984438178857586,-0.058842595965447296,-0.4257620106332233,176,5,176
2,304.0,-5.198265501808487,2.2265289469266927,0.37959983944892883,-1.5383480332159938,-3.252741813659668,-1.0870563362044863,0.9154668128096043,-1.290087180903073,-0.9663388529312126,1.0241399395752164,-1.3622732318116575,0,0.06878817346586256,-0.12540461601321998,-1.254083862405222,-0.3019446582867269,177,5,177
2,305.0,-9.72128330295444,-0.09244465437787823,0.8917155265808105,2.5683005777124666,1.8069846630096436,5.002233011724683,2.0704720808934733,-1.290087180903073,-1.2592394784047813,0.4830912940972184,-1.3601649836213985,0,-0.5025755113738408,1.4615123239467185,-1.137642091052173,-0.1300437948425522,178,5,178
2,306.0,0.2615534355784152,-2.0575613087414486,-3.1402859687805176,2.664685738724862,4.475412845611572,3.382267167732407,1.3699945389765813,-1.290087180903073,-0.8435464952261152,1.0241399395752164,-1.3580567354311393,0,-0.23549059014749696,0.7459935103133627,0.7265445857523363,-0.3153278591321417,45,9,45
2,307.0,1.4022590376544335,0.03138750946936349,-1.7392382621765137,-2.7606164189825675,1.1349002122879028,-0.8935531586567877,-0.5590387639012737,-1.290087180903073,-0.4694366304015435,0.4830912940972184,-1.35594848724088,1,0.2255174426595437,-0.32433787815432125,0.16899189417394345,0.2019034232426117,179,1,179
2,308.0,-0.14158927400000576,0.8105862798735165,-0.5890036821365356,-1.3944544852921341,2.909287929534912,-3.7686222065786703,-1.3122483169454138,-1.290087180903073,1.7052834608475802,-0.5990059968587778,-1.3538402390506208,1,0.13506314548115575,-0.3581956399514214,-0.24803788821895983,0.507320665971521,7,4,7
2,309.0,-4.619821979938899,3.0079299614459365,6.627089977264404,2.8498425304296235,4.497445106506348,5.4192739200633,0.3981144148302599,-1.290087180903073,-1.0543150291636678,-0.057957351380779655,-1.3517319908603616,0,-1.2176842233870866,0.7998766475125944,-0.5853602150623589,1.2402509787480909,180,5,180
2,311.0,3.186220855166665,-6.976520147546187,-4.298370838165283,-2.484020580965468,2.2340903282165527,-1.1528080848050657,0.8125536828161829,-0.9846768836401965,-1.737173609209334,1.5651885850532146,-1.3369742535285472,0,0.9118594959356495,0.19966380894733063,1.0995613456382611,0.148449130309704,181,9,181
2,312.0,1.573764044028959,-0.6542890186065886,-3.8438777923583984,0.3684259349624796,2.633927345275879,1.1182218858876547,-1.337748816136472,-0.9846768836401965,1.7052834608475802,-0.5990059968587778,-1.334866005338288,1,0.005030779817884019,0.12705825659300232,0.5756441162080054,-0.4076980251016402,7,4,7
2,313.0,3.9484613903043884,1.7981825876688178,-6.309253692626953,-2.8180408895961637,-1.9622575044631958,-1.0455621695191792,1.2224092065905436,-0.9846768836401965,-1.317179704303824,0.4830912940972184,-1.332757757148029,1,0.36693620340980637,-0.8334828080250954,0.4450395771738834,-1.1367534983996874,182,10,182
2,314.0,-3.8599876712068935,8.494658416916126,4.590394020080566,3.1647301629585978,0.28014814853668213,-2.840278847909238,0.7759398852549189,-0.9846768836401965,0.022763050440886175,-0.057957351380779655,-1.3306495089577697,1,-1.0229393762522838,-0.6437016270169753,-1.4892822782854822,0.20117210412983685,28,8,28
2,315.0,-1.1001561205093495,3.5826980092144014,1.394330382347107,1.169787360844188,-2.1726880073547363,-2.4632321102530983,-0.7199752164869897,-0.9846768836401965,0.8639701234974168,-1.140054642336776,-1.3285412607675104,1,-0.2715464782872934,-0.6123385792062273,-0.6986758279567384,-0.2647623460506941,12,1,12
2,316.0,1.3668048666677683,-0.3692193832521778,1.9285379648208618,-0.284807477119611,-3.7335309982299805,-0.47622171469165214,-1.3892418826184816,-0.9846768836401965,1.7052834608475802,-0.5990059968587778,-1.3264330125772512,1,0.0685915378706007,-0.49028128565206985,0.015714241214606756,-0.031896571506038675,7,4,7
2,317.0,3.1953634164715004,6.337600411410287,-8.461668968200684,1.5938030431278651,-1.7169513702392578,5.199564665189313,1.9149336364221388,-0.9846768836401965,-1.5216370456299049,0.4830912940972184,-1.324324764386992,0,-0.6004118976332005,-0.4007333180418221,0.5556552318211609,-2.417013646310619,183,5,183
2,319.0,0.34168091541531553,0.9095011227741695,1.9284802675247192,-4.734184608057427,-6.258283615112305,-3.88446096017905,-0.2747764276204192,-1.188283748482114,-0.9075649011762099,1.0241399395752164,-1.3116752752454368,0,0.5422787574988611,-1.101133126106067,-0.6775198332711003,0.18693955207607876,25,9,25
2,320.0,-3.5766452829030224,5.9885908891257404,-2.2376389503479004,2.937102096840181,1.3960895538330078,0.8064711424908154,0.365950990668889,-1.188283748482114,0.366338787506428,-0.057957351380779655,-1.3095670270551776,0,-0.7269109970770856,0.02642705991307734,-0.8010420905067109,-0.9256481593064322,119,2,119
2,321.0,-5.109333532305792,1.4656814646684622,3.1669020652770996,-0.3934098042960254,6.539777755737305,1.0372774408940486,-1.0952041677939508,-1.188283748482114,0.5536189514294493,-0.5990059968587778,-1.3074587788649183,1,-0.5157589597559096,0.6545085490865608,-0.7420263054348764,1.3983457079920016,160,7,160
2,322.0,-3.762713451969233,-5.562139495777066,-1.636418104171753,-0.33621273837767535,-2.1330652236938477,1.87585990475594,0.610574117818521,-1.188283748482114,-0.4679615269351739,-0.5990059968587778,-1.3053505306746591,0,0.5536394441761754,0.8027673862168103,-0.10590540928712183,-0.4053884867552612,184,9,184
2,323.0,6.2888852173553165,5.413067401023638,5.69446325302124,4.694949116501756,5.622169017791748,4.799472553843424,-0.7915953423530888,-1.188283748482114,0.33646554500072323,-0.5990059968587778,-1.3032422824844,1,-1.6132046581089663,-0.3687119792481226,1.0609406687673044,1.038381866275024,101,8,101
2,324.0,-3.652205551385178,-3.556636562699966,3.2056050300598145,-3.4725169549312196,-2.3627028465270996,-8.974902011018584,-1.4696939640236113,-1.188283748482114,1.2947363865557133,-1.6811032878147738,-1.3011340342941409,1,1.0025354791240593,-0.5237959358964329,-1.1509054663740872,1.0588155042107452,32,4,32
2,325.0,-6.758201332367164,-3.4336360971735482,-6.891164302825928,-0.05084350553488547,-1.8978869915008545,1.9582940145378291,0.590568496068214,-1.188283748482114,-0.5074825970330856,-0.5990059968587778,-1.2990257861038816,0,0.596292470264763,1.0285540570450953,-0.5858516360878137,-1.569032505917741,185,0,185
2,326.0,-2.5932285758156195,6.075468402766443,5.538471698760986,3.753500537885404,-0.3898959159851074,5.7090612304798665,2.7392494867316333,-1.188283748482114,-2.3863024095454426,0.4830912940972184,-1.2969175379136224,0,-1.3754732912072007,0.1445696221666369,-0.5983821874407071,0.1496866378047134,186,5,186
2,328.0,-2.5053851625668644,-4.563049295418244,-3.2682018280029297,1.448252710753139,-5.87521505355835,-0.40297696785981507,0.4255186068699787,-1.25615270342942,-0.2707128251888884,-0.057957351380779655,-1.3116752752454368,0,0.6650359209142879,0.2857902582430132,-0.1616812116783725,-1.4190947243228134,84,9,84
2,329.0,3.330280893861697,4.483440740942372,-1.5142526626586914,1.6504577148195967,4.12617301940918,0.17822252265660168,-1.1489512009931617,-1.25615270342942,0.15060698361974317,-1.140054642336776,-1.3095670270551776,1,-0.6558822474146848,-0.47466856824775505,0.42729366035403404,-0.08794864671630603,56,7,56
2,330.0,-4.6377701594996275,-7.932158873267752,6.532215595245361,-0.19092764933267944,4.483565807342529,-0.0976195641869647,-1.1264648821458167,-1.25615270342942,1.2947363865557133,-1.6811032878147738,-1.3074587788649183,1,0.28913691175239475,1.1582726974257702,-0.16984279048790366,2.1936650699323517,32,4,32
2,331.0,5.025475628234935,2.262932056551571,-5.111102104187012,-2.3803444934602798,-3.2235682010650635,-2.27186683619315,1.0500870983981623,-1.25615270342942,-0.6396146038863463,-0.057957351380779655,-1.3053505306746591,0,0.34568316850249364,-1.1569017075372963,0.4399816359219938,-1.103245081571731,187,5,187
2,332.0,-2.3780204614766096,2.497957669970473,-3.7794954776763916,0.703321694264041,4.125291347503662,1.8141344569023108,-0.6343581749120789,-1.25615270342942,1.3661131223390572,-0.5990059968587778,-1.3032422824844,1,-0.35654525662761766,0.3918112590667562,-0.19882923111463935,-0.441964012027568,26,3,26
2,333.0,-5.625949138779203,2.4122469139126435,3.6147892475128174,-3.026235889180879,1.7930786609649658,2.1930149223473325,0.6526631381746056,-1.25615270342942,-0.6215061535613164,-0.057957351380779655,-1.3011340342941409,0,-0.3499432430608174,0.35165039326993197,-1.0832629708249424,1.0998480748640147,188,5,188
2,334.0,3.4799389585919465,4.315047554595365,2.934016466140747,1.3617483975055993,3.9695262908935547,2.9690040799489177,0.3883923846112513,-1.25615270342942,-0.7963383964558557,1.0241399395752164,-1.2990257861038816,0,-0.9813054705000634,-0.3297507794211101,0.5023663644636278,0.7403399376565597,150,9,150
2,335.0,-6.10987451147172,0.9402965567837412,0.7968344688415527,-1.9040527518559198,2.291081666946411,-2.1414119529724682,-0.30759266680732666,-1.25615270342942,0.9156672600201853,-0.5990059968587778,-1.2969175379136224,1,0.07442573305436469,0.2708627673463233,-1.1902602884941786,0.6347120158132289,16,7,16
2,337.0,7.324729007079839,-0.24461152121096377,0.25596171617507935,-5.706911288831755,-3.2927799224853516,-6.605994342663616,2.7326441217958304,-1.1713165097452876,-1.5565318383358449,0.4830912940972184,-1.387572210094768,0,0.7826646250256721,-1.754174185281185,0.48850344678361957,0.5836051432228515,189,0,189
2,338.0,-7.86444465821311,2.584302968334434,-1.700445294380188,4.560659305767452,-6.700228214263916,-0.2690647511748757,1.3629680030565607,-1.1713165097452876,-0.4726457883482162,1.5651885850532146,-1.3854639619045088,0,-0.18428915257114914,0.2441040254229915,-1.5518496441488148,-1.9910585493858675,62,9,62
2,339.0,-0.09996036394392366,5.039368321803196,-0.5032952427864075,3.384555458341152,7.45644474029541,6.200022535687517,2.518970042469743,-1.1713165097452876,-1.4891072312382763,1.5651885850532146,-1.3833557137142496,0,-1.2972039080426392,0.5592023639244627,0.34946113618811325,0.13379590452533893,190,5,190
2,340.0,-8.282364221091907,-0.25944449875381803,2.689971685409546,-2.96568750523833,0.4014340341091156,-0.37515397955682594,0.7143787263952022,-1.1713165097452876,0.07846008874353622,-0.057957351380779655,-1.3812474655239904,0,0.14647977589066874,0.5591814096691556,-1.4861244535669955,0.8641217711362518,191,2,191
2,341.0,-1.8582801966653388,2.4518785999697585,0.5070520639419556,4.571166516681219,5.292902946472168,9.238637997666107,1.5966406846165508,-1.1713165097452876,-0.9666701199387935,2.1062372305312125,-1.3791392173337311,0,-1.2795913952826143,1.120265145701822,0.3853771738890563,-0.0863128103626159,192,9,192
2,343.0,7.560489355225497,1.1036395093575462,7.799953460693359,-1.0157477825019756,3.9026482105255127,-0.1663190904560177,0.31691966858962783,-1.2731199421662465,0.981010699046621,-1.140054642336776,-1.3622732318116575,0,-0.6078692403869881,-0.8916670606479429,1.0072423941474107,2.2396805361835654,19,9,19
2,344.0,0.20922324948580762,0.03040839782908132,-8.12625503540039,-1.3680566464217718,-4.91943883895874,-3.744041694584363,0.5315133045645881,-1.2731199421662465,-0.4726457883482162,1.5651885850532146,-1.3601649836213985,0,0.7997595308715386,-0.6301829883939017,-0.2018883106038551,-1.9781475415608767,62,9,62
