Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
1,51.0,-3.4232717371767856,-8.057432575442393,-4.300084114074707,2.724868998168316,6.559097766876221,16.40876649121874,1.3837317325784588,0.4745056477268804,-0.1145293148115983,1.5651885850532146,-1.474010385895395,1,-0.4449061379913806,2.87507611732645,1.5198095190453906,-0.3586265268045732,39,1,39
1,52.0,20.92894195921635,-7.479021152819532,-2.492927312850952,-4.1716068397328705,-0.7051568031311035,-2.451415888376875,-1.271098507884133,0.4745056477268804,1.7052834608475802,-0.5990059968587778,-1.4719021377051358,1,1.0009559989030208,-1.8425470134648703,3.7055196651349815,0.6049400362557091,7,4,7
1,53.0,-0.9371919494327904,-2.238820891219417,0.43829208612442017,-2.840796560843055,-1.2040095329284668,0.2964265361576672,-0.8137489361229026,0.4745056477268804,-0.7436351660840752,0.4830912940972184,-1.4697938895148768,0,0.36504974613750096,0.03004130784422081,-0.10275836669642516,0.3630203473833386,40,5,40
1,55.0,-8.301844479662371,2.1423402172419435,-1.844483494758606,1.5577484849593923,-11.14277458190918,-9.023353776194396,1.3506276932190031,-1.0695130773243289,-1.419587068762113,-0.057957351380779655,-1.463469144944099,0,0.723101735667273,-0.7838547801137077,-2.3744846635837003,-2.030565353153658,41,5,41
1,56.0,-3.607348114218658,0.010288591004606515,3.8507134914398193,0.4175960942926439,1.8854968547821045,-0.5238274152802025,-1.1410219552636365,-1.0695130773243289,-0.8954555554160016,0.4830912940972184,-1.4613608967538398,0,-0.23837984606713483,0.2607463995266563,-0.6476849169046515,0.9273733051571965,42,5,42
1,57.0,-0.8125630328994393,1.5310352339734956,-0.9910858273506165,13.061665215351239,4.811942100524902,11.486702930384867,1.1188292225387784,-1.0695130773243289,-0.2812765817395072,-0.057957351380779655,-1.4592526485635806,0,-1.8193758530557183,1.6084643865514705,1.0304130357631063,-1.4865999373520864,43,9,43
1,58.0,-4.616328213817827,-3.6855899430159202,-2.514780282974243,-3.7367098421382243,1.5843783617019653,-0.49856177757762604,-0.5713439761568135,-1.0695130773243289,0.6712426701241855,-0.5990059968587778,-1.4571444003733216,1,0.6742941849169118,0.6138481356114165,-0.4760227530716449,0.301741550694587,10,7,10
1,59.0,3.2828168412419854,6.31341448192973,4.925907611846924,9.431981728168196,2.086261510848999,-0.6346664684051027,0.3564044483599706,-1.0695130773243289,-0.9862432398848254,0.4830912940972184,-1.4550361521830624,0,-1.5134448722332416,-0.6275890594446958,0.19854564410174758,-0.12354915781284673,44,5,44
1,61.0,-4.114257209091835,1.4351089068145548,3.992543935775757,6.079578554440811,-5.512538433074951,-8.923952496438936,-0.428286231851109,0.0163902018325656,-0.8435464952261152,1.0241399395752164,-1.463469144944099,0,-0.009685029231010103,-0.7350860635288615,-1.4710798157372835,-0.6092384440899696,45,9,45
1,62.0,-7.903340333962282,-2.0601856215883045,0.5349051356315613,-0.758649605571119,3.9604663848876953,4.900783132244398,-0.6075015051518421,0.0163902018325656,0.34837017351419997,-1.140054642336776,-1.4613608967538398,0,-0.17101534130496404,1.4474941567288184,-0.7072863480662374,0.6103885811136494,46,2,46
1,63.0,-5.188756869103557,6.89482445858377,6.632777214050293,-0.13275215497357154,-3.771956205368042,-6.195677773061828,-1.3060051590560375,0.0163902018325656,1.366775709748101,-1.140054642336776,-1.4592526485635806,1,-0.4104604315493711,-1.0486138035118835,-2.0832034019804078,0.5914389864690581,6,8,6
1,64.0,-7.434862632808888,-0.3553733204446953,-6.401097774505615,-2.3827299277005625,-3.1793484687805176,-2.1079023043035052,-1.3458016053547006,0.0163902018325656,1.7052834608475802,-0.5990059968587778,-1.4571444003733216,1,0.7396426809611184,0.3127470611432806,-1.3122199338635503,-1.4068307190641225,7,4,7
1,65.0,-2.4704421857772405,1.6522000881214551,2.160996675491333,16.486190518899004,14.9174165725708,22.938854589868935,-0.25209637012033437,0.0163902018325656,-0.4807578645214141,0.4830912940972184,-1.4550361521830624,0,-3.1887412679447555,3.3783829371203473,1.8414505467055466,-0.2293284277610017,47,5,47
1,67.0,-6.4903118095631935,9.612350491875397,4.144747734069824,3.133989526667567,2.864365816116333,2.3560224793902464,1.5158320117781174,-0.13631494679887268,-0.7968093564628093,0.4830912940972184,-1.4761186340856542,0,-1.4654090200997203,0.11033784556625426,-1.5704198183094342,0.26136955342825624,48,9,48
1,68.0,-3.8519817382349495,-0.031950042240751236,-3.0682122707366943,1.899801910161193,-2.4634897708892822,-2.8910959363561686,-0.23445632539804612,-0.13631494679887268,0.8639701234974168,-1.140054642336776,-1.474010385895395,1,0.264208437376814,0.015329923664005197,-0.7546392626019658,-1.135659712997934,12,1,12
1,69.0,3.702132813103647,-1.1844336228278058,-5.977390766143799,-5.3733345010068385,-0.9660017490386963,-7.2516262404521115,-0.8960878635373243,-0.13631494679887268,1.7052834608475802,-0.5990059968587778,-1.4719021377051358,1,1.1191544692451108,-1.1309720967357033,0.20303613201058404,-0.3558927410801207,7,4,7
1,70.0,-7.07799764822136,-1.5298312354556267,-2.5421316623687744,2.72109465971588,1.6886202096939087,4.897295128500492,0.7346791678344611,-0.13631494679887268,-1.5958661730123922,2.6472858760092106,-1.4697938895148768,0,-0.24275414160421976,1.3776967339117936,-0.5136668861480282,-0.7349820387948482,49,5,49
1,72.0,10.627037630065592,-0.45558324366881364,-5.975760459899902,-5.029756401501068,-8.762275695800781,-5.449022123832308,0.27666274201488705,1.4416382557259895,-0.3434491242470858,1.0241399395752164,-1.4761186340856542,0,1.1230558159006532,-2.1300492197649357,1.102511103173839,-1.4220239240536774,50,9,50
1,73.0,-11.763766648824795,-5.897968091457392,-1.342373013496399,-7.545717057667021,-0.5345637798309326,-8.896541524725492,0.6927024597408343,1.4416382557259895,0.20264480367662768,-0.057957351380779655,-1.474010385895395,1,1.6966206771917225,0.4951973365586993,-2.193507183390473,0.9079968529142343,51,8,51
1,74.0,-7.786169564533944,3.66967469777384,6.504262924194336,6.743845976891246,3.873617649078369,9.426918381671516,-1.31870416618182,1.4416382557259895,0.6712426701241855,-0.5990059968587778,-1.4719021377051358,1,-1.7146578224405746,1.5065277803201165,-0.8035226494614969,0.49008565509433955,10,7,10
1,75.0,2.2629598295625075,0.36980725198973824,3.1263811588287354,4.852718093335873,0.5075810551643372,4.135768635275217,-1.3356247104727377,1.4416382557259895,-1.0908461450253937,2.6472858760092106,-1.4697938895148768,0,-0.8115275695059191,0.16345591229075387,0.655170912829427,0.01168203545023418,52,5,52
1,77.0,-5.967333638352104,-9.223504091745943,-5.554042816162109,11.661390868434552,3.4581260681152344,13.755193806640174,1.8887017036218237,1.034424526042154,-0.7404345666554519,1.0241399395752164,-1.4761186340856542,0,-0.598655643924032,3.1781698886635428,1.2134510476371134,-2.042449880624477,53,5,53
1,78.0,-5.202500172064603,18.681236031520665,5.945096015930176,-7.774451828844739,-3.430108070373535,-6.542598688302228,1.2074576366508403,1.034424526042154,-0.3600501743410907,1.5651885850532146,-1.474010385895395,0,-0.9152871241408762,-2.34941840742619,-3.205743587769932,0.9422786101518023,54,5,54
1,79.0,-0.39512950759396953,-11.648728613959717,-2.0693840980529785,-9.392337046166505,-0.6589252948760986,-8.962341809329693,-0.5698558386792467,1.034424526042154,1.4426880324931197,-1.140054642336776,-1.4719021377051358,1,2.2721633618283765,-0.17867712997464621,0.03731828204184866,1.37981239606555,55,1,55
1,80.0,-11.089175628308453,-1.6228096314495941,3.4919631481170654,2.7082230407152514,2.746293067932129,6.388277623874215,0.5841807361409229,1.034424526042154,0.15060698361974317,-0.5990059968587778,-1.4697938895148768,1,-0.5922235495139572,1.8583922440994323,-1.1863863996710116,0.5021922036051705,56,7,56
1,82.0,1.835692669944926,3.4416868044663396,-0.8314346671104431,-2.0225737752551343,-0.029200581833720207,0.8990216420515841,0.7308605509108936,-0.9168079286928905,-0.48233965460160344,-0.057957351380779655,-1.4761186340856542,0,-0.23914745654797565,-0.5588833961942017,0.04082817620305099,-0.05044664396209287,57,9,57
1,83.0,-3.714129397939646,-4.58774481673161,-1.3002394437789917,-2.2972050875984475,4.842244625091553,3.99813652130582,2.163094599839193,-0.9168079286928905,-1.2795805857031017,-0.057957351380779655,-1.474010385895395,0,0.22587954151176745,1.2048538727626563,0.143445557202081,0.7460352480752058,58,5,58
1,84.0,-4.2267054889188564,8.754931636512268,-0.969319760799408,-3.770301118117948,-6.461287021636963,-3.6091532872845926,0.7316046196496772,-0.9168079286928905,0.22206297719995835,-0.5990059968587778,-1.4719021377051358,1,-0.060489438020596246,-1.238140870720395,-1.901940899398655,-0.9316291835562115,59,6,59
1,85.0,5.020168240883922,-1.1299611617222824,-5.895928859710693,-5.404580885236615,-2.5025086402893066,-3.0523535669668127,0.6669197759903508,-0.9168079286928905,-0.9505699283700182,1.5651885850532146,-1.4697938895148768,0,0.9074923095919079,-0.9909740997612438,0.6144701601434538,-0.6228460252431909,60,5,60
1,87.0,5.1083133820846705,-8.32557793034051,-3.7802045345306396,2.7367973965240453,0.9056000113487244,9.619922724077627,-0.977258041470544,-0.6622993476404934,0.5393581648696459,-0.057957351380779655,-1.4761186340856542,0,0.06110095732806481,1.167453380988162,2.2716291000637505,-0.7341045136970872,61,9,61
1,88.0,8.805548609001754,-17.55446248630556,-16.848981857299805,-14.221393873198672,-19.67416763305664,-26.106915448413634,-0.8555922734048607,-0.6622993476404934,-0.4726457883482162,1.5651885850532146,-1.474010385895395,0,5.337848271343158,-3.0203772861237166,0.4918729522181659,-2.685917873642761,62,9,62
1,89.0,-12.494401412520343,2.0221300628773093,2.6521410942077637,11.33598366776425,12.579331398010254,22.410575997005253,-1.3376680916978305,-0.6622993476404934,0.34837017351419997,-1.140054642336776,-1.4719021377051358,1,-2.702012173477193,3.9395224929817205,-0.07443944410383654,0.04909643192616031,24,8,24
1,90.0,13.830448447571248,16.690167941360844,4.956732273101807,13.268973575943066,-1.621741771697998,2.6586744056983624,0.12747695988882532,-0.6622993476404934,-0.14600662154336336,1.0241399395752164,-1.4697938895148768,0,-2.8617283797336404,-2.3231362580083075,1.2710484211552318,-1.4692906278880316,63,2,63
1,92.0,2.7741522006135346,-3.561420312766923,-1.5681145191192627,2.155494075186444,1.694949984550476,0.12352860165851798,0.06041250016867301,-0.5604959152195346,-0.7635299698046407,2.1062372305312125,-1.463469144944099,0,0.12135036702929632,0.15269030037666068,0.8861885056052176,-0.1446816398188855,64,9,64
1,93.0,1.1917609790252464,6.78167826134194,-3.4120025634765625,-6.245442582428743,-2.3034756183624268,-7.303256312486597,-0.7803009404596699,-0.5604959152195346,-0.25327073916052256,-0.057957351380779655,-1.4613608967538398,0,0.4190940750217582,-1.7296756210915867,-0.9634658740742379,-0.30386148090905746,14,9,14
1,94.0,1.3745181297382159,3.2234883439126967,0.5873485803604126,-3.182885143267813,-4.622251987457275,-4.3254768523769656,-1.46718799666752,-0.5604959152195346,1.366775709748101,-1.140054642336776,-1.4592526485635806,1,0.25459211920107633,-1.2665877228778186,-0.5786837240014824,-0.12286195176548582,6,8,6
1,95.0,-4.06117359520891,0.2055950193964663,0.7371423840522766,-2.405725023686973,3.812260389328003,2.258584029458601,0.21572632011509194,-0.5604959152195346,-0.7322922003822637,-0.057957351380779655,-1.4571444003733216,0,-0.14896347818248395,0.5802234408862925,-0.48789134365457615,0.847084556670261,65,9,65
1,96.0,-3.4344684836372235,3.230981489450442,4.698834419250488,4.832453436700814,-2.7114481925964355,5.9844003509056165,-0.3270016296633263,-0.5604959152195346,0.6712288705350355,0.4830912940972184,-1.4550361521830624,1,-1.0862313190307014,0.4203501570746854,-0.5254585960651809,-0.3527132040985968,66,4,66
1,98.0,4.861615149180803,5.177750936174175,0.07199399173259735,2.069033563925514,-1.6249563694000244,0.5092026761861113,-0.1361620371982042,-1.4427923295345113,-0.2147556149081578,-0.5990059968587778,-1.450819655802544,0,-0.65928787112175,-0.985246302448908,0.4027446984885532,-0.6172719494148186,67,9,67
1,99.0,-2.121281287069424,-9.135424959449825,-8.016827583312988,5.835413613841171,2.012401580810547,4.2580793485776764,-1.1188718712520247,-1.4427923295345113,1.7052834608475802,-0.5990059968587778,-1.4487114076122847,1,0.4591343577469294,1.7261357675781237,1.0823921630768356,-1.7338002699879753,7,4,7
1,100.0,-13.649928647398125,0.6920874954548277,-8.77892780303955,-2.4648282435777156,-2.72407865524292,-0.8846754119251605,1.888182259407956,-1.4427923295345113,-1.7670888853818405,-0.057957351380779655,-1.4466031594220254,0,0.7286644998799309,0.9911014518652163,-2.236297729243877,-1.9567701774861102,68,5,68
1,101.0,0.2692392515483369,6.297670454011016,2.266291856765747,2.9271283513407944,2.8198206424713135,4.8748236494781585,-0.4744957083361163,-1.4427923295345113,0.8639701234974168,-1.140054642336776,-1.4444949112317662,1,-1.2763932339766564,-0.020457708475538093,-0.026376178882479995,0.0906202043123377,12,1,12
1,102.0,-4.453346756631846,-6.479829456085245,-4.56698751449585,2.416780563702899,10.483609199523926,14.711164667945859,-1.2838101501394423,-1.4427923295345113,1.7052834608475802,-0.5990059968587778,-1.4423866630415072,1,-0.5758584984479694,2.9043335428826142,1.2652609654546192,0.10977075110074551,7,4,7
1,103.0,4.188457952249944,0.9071076468493157,-0.6441720128059387,-3.734785245607758,-2.5817904472351074,-2.56001101129387,-0.273133860781973,-1.4427923295345113,-0.5372106203033442,1.0241399395752164,-1.440278414851248,0,0.3581320231944877,-1.074163493647426,0.2541047394768808,0.07555314187427849,69,5,69
1,105.0,7.3644783479373395,0.36454957380169944,-1.2976192235946655,1.680766898919705,4.012803554534912,4.254761795107697,1.6878522807651442,-1.5106612844818172,-0.5537396898468329,-0.057957351380779655,-1.4761186340856542,0,-0.5692903103082597,-0.16901881193493462,1.6395525028942064,0.07432226893823615,70,9,70
1,106.0,-0.05796309563386115,-1.1681372847391684,2.8492867946624756,-2.7892838142096337,-4.171445846557617,-4.516619962600944,-0.24815140190150178,-1.5106612844818172,-0.3655563684823559,1.5651885850532146,-1.474010385895395,0,0.5278276221396795,-0.7640189432173383,-0.5156523632726218,0.5056535215783824,71,5,71
1,107.0,2.1601201605861653,4.431986583966718,-0.853847861289978,-0.140660732588895,-7.575809478759766,-3.992421707339726,-0.470403330272808,-1.5106612844818172,1.3661131223390572,-0.5990059968587778,-1.4719021377051358,1,0.0808468547679581,-1.4440510913275504,-0.5047683891377546,-1.2238918791091151,26,3,26
1,108.0,0.41148851363675215,-7.29263561414567,-7.658105373382568,6.400354405103613,0.6112303733825684,9.636461706450113,0.8341386957573035,-1.5106612844818172,-1.0842454507289028,2.1062372305312125,-1.4697938895148768,0,-0.04877428639222027,1.7207868417719097,1.6382986314796892,-2.0899598128480266,72,9,72
1,110.0,-10.532639619620323,-7.985123079596382,1.708791971206665,15.759996494659157,7.218306541442871,3.382477221462873,-0.6879030460388658,-1.1204147935348083,-0.4162181781936602,-1.140054642336776,-1.463469144944099,0,-0.7909803473858958,2.8638473414246923,-0.2116542817952883,-0.5029203612013864,73,9,73
1,111.0,-5.908583811919732,-0.5293111508660283,0.22164829075336456,15.860044526429343,2.1963980197906494,2.220543163201009,1.8541235658176085,-1.1204147935348083,-1.2767768177143273,1.5651885850532146,-1.4613608967538398,0,-1.204049960863253,1.4233849869709736,-0.25433209529417383,-1.7119191667780969,74,0,74
1,112.0,-3.7798200626688483,-3.187044340425391,-2.3490498065948486,-3.4899001876780615,0.5794909000396729,-0.6839948452362115,2.107226268782809,-1.1204147935348083,-1.1681688866556257,1.0241399395752164,-1.4592526485635806,0,0.6424670531956219,0.4245852729336783,-0.4252727633343672,0.16301714248247218,75,5,75
1,113.0,-0.5363856378934192,-6.5325717358061555,0.123679980635643,-3.73064416262778,-3.0127265453338623,-6.036961483069005,-0.5465019076044146,-1.1204147935348083,1.2605804488597387,-1.140054642336776,-1.4571444003733216,1,1.2477007986075028,-0.310571042201797,-0.182444863766608,0.5051178747085777,76,1,76
1,114.0,-1.797346462151167,3.6512508383983535,2.3362014293670654,4.073806194439073,-3.5269744396209717,0.8168218217468142,0.9827067604398471,-1.1204147935348083,-0.8183432152148029,1.5651885850532146,-1.4550361521830624,0,-0.653284513929856,-0.25162121273346005,-0.6031333634689823,-0.7074908829706689,77,5,77
1,116.0,-3.321274775008539,23.93045269413248,9.895766258239746,3.4614863088856724,5.70285701751709,-1.7315350442671882,1.2890314367772686,-1.5276285232186437,-0.4042236113313763,-0.057957351380779655,-1.463469144944099,0,-2.912639046944208,-1.7082186037052147,-2.4719446248940855,1.2410670591541895,78,9,78
1,117.0,-3.0320118838297874,4.650398819587477,4.340885639190674,0.3586350097926754,2.646028757095337,-1.069474890281741,-0.3463052997732716,-1.5276285232186437,0.6712426701241855,-0.5990059968587778,-1.4613608967538398,1,-0.670252839186712,-0.20996762653947976,-0.9364490088354973,0.9517876361407818,10,7,10
1,118.0,-5.707562890288585,6.002877166623185,5.465632915496826,15.058040413327786,-2.639721155166626,-1.9035060381839535,0.6438045084732417,-1.5276285232186437,-1.1560137787262956,0.4830912940972184,-1.4592526485635806,0,-1.5726738600284258,0.09944934838661411,-1.3250677296249447,-1.4225095208405736,79,5,79
1,119.0,-9.855708314776951,-8.330974280345435,-7.257669925689697,-3.206914588459719,-4.713671684265137,-1.2481372689208905,0.7000027568005955,-1.5276285232186437,-0.929948632414508,0.4830912940972184,-1.4571444003733216,0,1.5692665992314634,1.20655944316214,-1.0849007781952218,-1.3854143148449198,80,9,80
1,120.0,-4.004871564414048,-8.214880984267422,-3.8102588653564453,-2.16377348016626,0.38515952229499817,2.2753200269342777,-1.1996229840559485,-1.5276285232186437,0.34837017351419997,-0.5990059968587778,-1.4550361521830624,1,0.9060140420966143,1.19731424084682,0.18337253511473886,-0.16502828585797338,24,8,24
1,122.0,1.4304950321640402,1.4157221135022169,-1.9851315021514893,-2.419711064522254,0.9761227369308472,3.7807552347177587,0.298444301415309,0.5763090801478393,-0.5990398848603066,1.0241399395752164,-1.463469144944099,0,-0.1769061066359627,-0.03731900315819403,0.36874739318139577,-0.07596219887256957,81,9,81
1,123.0,-1.260512878659104,-13.14756853421754,-8.26568603515625,3.4697052458324067,5.726743698120117,7.948539918565197,1.9587003211986873,0.5763090801478393,-0.9728163021925513,1.5651885850532146,-1.4613608967538398,0,0.6405662948670707,2.4273768094772925,1.8340127494115004,-0.8929571586112167,82,9,82
1,124.0,-11.252625015816907,3.655477397720208,1.8543670177459717,-3.14504525909208,-1.202771782875061,-3.3745926195726037,-0.6311151583336082,0.5763090801478393,1.2605804488597387,-1.140054642336776,-1.4592526485635806,1,0.10090154918282987,0.1698704120285327,-2.4931239610514067,0.3677282608295042,76,1,76
1,125.0,-0.17024454851458398,5.748801985370695,1.9393270015716553,-4.265837410145175,-3.5347795486450195,-2.397980267911407,-0.22394108982542862,0.5763090801478393,0.6712426701241855,-0.5990059968587778,-1.4571444003733216,1,-0.09465198650622324,-1.1724234129876208,-0.9312095537949913,0.24599186236315587,10,7,10
1,126.0,3.0645092615378613,-1.7761069598129273,0.6541040539741516,4.600708889949189,5.380563735961914,5.481942483107222,-0.07706472859615661,0.5763090801478393,-0.18368011002785062,1.0241399395752164,-1.4550361521830624,0,-0.738798881723751,0.689667115462727,1.2692538550647718,0.2855730227759223,83,5,83
1,128.0,-1.6939527166232053,-0.33190406671606465,4.378209590911865,2.0370826298992606,2.631704568862915,1.0307532507880874,-0.5413355435313528,1.1531951971999395,-0.2707128251888884,-0.057957351380779655,-1.450819655802544,0,-0.47208427688537896,0.331855909822066,-0.15850433755052976,0.9357235180072991,84,9,84
1,129.0,0.13700692645010892,7.772786566227522,-0.8309828639030457,6.822957500181842,-0.13064220547676086,8.9305472454316,-0.4544830670694058,1.1531951971999395,0.26600041147596637,-0.5990059968587778,-1.4487114076122847,1,-1.6644716740788832,0.2473888202087852,0.18158908453470493,-1.547602020607619,85,7,85
1,130.0,-1.443471208631022,-3.9978479398319844,-2.3442983627319336,-1.8069804062913537,0.9100083708763123,-2.448537039635139,-0.27505018876016035,1.1531951971999395,0.3913113401404947,-0.057957351380779655,-1.4466031594220254,0,0.6732890571700998,0.1985006862376154,-0.03762106488158508,0.10783451929543662,4,0,4
1,131.0,-3.1155836331609033,7.883792682001724,5.775576114654541,-0.620133311449833,2.6522061824798584,-1.94591075999367,-1.2361539513236495,1.1531951971999395,0.2541137680546877,-0.057957351380779655,-1.4444949112317662,1,-0.9074810150873542,-0.6164173745548657,-1.321941225118778,1.2323843467369313,86,1,86
1,132.0,2.090700675855375,3.143383780362971,-0.11209120601415634,1.8608827691665206,-4.705447196960449,-1.9670910285823155,-1.0110647344220014,1.1531951971999395,1.2947363865557133,-1.6811032878147738,-1.4423866630415072,1,-0.18356803433910351,-0.9302132786651655,-0.15056308046417372,-0.9327351304351723,32,4,32
1,133.0,0.691972354325239,2.7377416809578867,1.597127914428711,0.46882133612680277,0.697334885597229,1.4845563573283174,1.6135857972148815,1.1531951971999395,-2.0211226271792095,0.4830912940972184,-1.440278414851248,0,-0.4999148583729729,-0.2443149656507793,-0.02182873229454595,0.21576835610679312,87,5,87
1,135.0,-0.6001394975679516,-1.8666864749333658,-1.9148162603378296,-3.154472853409253,-1.4674609899520874,-0.3161269178637754,0.6976512188053838,-0.6453321089036669,0.46241082649848847,-0.057957351380779655,-1.463469144944099,0,0.5004483590016124,-0.07396665277997974,-0.06927792495012146,-0.09052727642333332,88,9,88
1,136.0,-1.7516777386712983,-0.69734579937803,-0.2257119119167328,-4.069874725105112,-3.526657819747925,-6.416394534673727,-1.244279743512476,-0.6453321089036669,0.8272337572054052,-1.140054642336776,-1.4613608967538398,0,0.8144738998236007,-0.764052054525903,-0.8715715677804887,0.14988146106702993,89,9,89
1,137.0,10.655484047661625,4.803903441512113,1.5072805881500244,-4.633502886923854,-4.287405967712402,-4.875694057316497,1.0316117312238433,-0.6453321089036669,-1.1644052083376069,2.6472858760092106,-1.4592526485635806,0,0.10550131577283488,-2.3994421986928294,0.7013247914014766,0.3492308634536802,90,9,90
1,138.0,2.962875538732399,0.012111189246054465,0.6345980167388916,-5.426532613333858,-2.2574055194854736,-4.4391945706217255,-0.8838949635442425,-0.6453321089036669,0.9514233001825622,-0.5990059968587778,-1.4571444003733216,1,0.60267362079547,-1.1066186063138517,-0.06243750621633317,0.6423104517641729,91,1,91
1,139.0,-7.650675312757296,3.459171649052097,1.7438889741897583,5.443026761776874,0.512000560760498,5.855570276630203,0.673139067523955,-0.6453321089036669,-0.5199432071990957,0.4830912940972184,-1.4550361521830624,0,-1.0754318967751089,1.0496311954230695,-1.014663740329653,-0.636541735631756,92,0,92
1,141.0,-7.406702813793836,2.239290573053164,0.7036711573600769,1.8902558262488889,3.265876054763794,2.744564845224321,1.280102611911868,-0.933775167429717,-0.7497366365549117,-0.5990059968587778,-1.463469144944099,0,-0.5954047438731205,0.9016980555831619,-1.0490159610505183,0.09419868634962383,27,9,27
1,142.0,-2.6607267890528505,-6.7022233503262365,-4.649140357971191,1.854605708279184,2.467329502105713,4.069125092236237,-0.7920937280177456,-0.933775167429717,0.05460802474409265,-0.057957351380779655,-1.4613608967538398,1,0.3551949058087458,1.3714805030200226,0.6060150745372358,-0.6332631342787807,93,8,93
1,143.0,-0.04149606307414094,-6.315978216372385,-2.5906982421875,-0.6832720356845544,0.688865602016449,1.5220254192207892,-0.5867728732119626,-0.933775167429717,0.022763050440886175,-0.057957351380779655,-1.4592526485635806,0,0.5804557420402942,0.6373523971248785,0.6456453285217656,-0.08020674902458001,94,2,94
1,144.0,-5.253306742995236,1.6471239711933863,1.0289407968521118,-6.929918511241549,-4.333101272583008,-9.472104883767928,-1.0007081399201057,-0.933775167429717,1.3661131223390572,-0.5990059968587778,-1.4571444003733216,1,0.9749013650715856,-1.0628358889381548,-1.9510499076668415,0.5606389571342637,26,3,26
1,145.0,-5.181916027247473,-10.590660979734519,3.009366750717163,-3.315234950450969,14.500064849853516,16.2472447130055,1.5356059894871055,-0.933775167429717,-1.8703443448527322,2.6472858760092106,-1.4550361521830624,0,-0.3855017644921458,3.3416157501915267,1.334658666236284,2.965598518376178,95,9,95
1,147.0,-2.1379813675942443,-0.3767028244497525,2.2151365280151367,-1.285483562435951,-3.9795846939086914,-1.4744972675112973,-0.28318580827195194,1.000490048568501,-0.6829294830334034,2.1062372305312125,-1.463469144944099,0,0.22086044685146874,-0.2922075984977516,-0.6542778248366771,0.09044705921877859,96,9,96
1,148.0,-4.786091891099382,0.17010868174042132,3.4251956939697266,-0.35504594705614856,7.96008825302124,4.8506569927822625,-0.760842840988845,1.000490048568501,-0.28801017175357885,-0.057957351380779655,-1.4613608967538398,0,-0.6862867612205591,1.138161290083455,-0.3070705218315516,1.607278777006629,97,5,97
1,149.0,-1.1440444262289253,-2.033978320880438,-0.6012591123580933,5.790188804022608,-5.712686061859131,-2.357729711104548,1.671201987855766,1.000490048568501,-0.46126523400184555,-0.057957351380779655,-1.4592526485635806,0,0.12517153744799664,-0.10465424653483692,-0.20470261510462084,-1.457747664874068,98,9,98
1,150.0,0.2521413741395945,0.15589973859778622,4.013505458831787,-0.9549245078939451,6.8861403465271,4.421013672010697,-0.24755474300719446,1.000490048568501,0.9514233001825622,-0.5990059968587778,-1.4571444003733216,1,-0.6563497857304186,0.5228375934716416,0.4050982238592682,1.730313524849527,91,1,91
1,151.0,1.3453750547428611,-1.1243986297906072,-3.157850742340088,4.150232437541098,3.6418659687042236,7.629322496833966,1.863761361839774,1.000490048568501,-1.491397430885574,0.4830912940972184,-1.4550361521830624,0,-0.6463426877749022,0.9346894030044525,1.106318065870483,-0.7365054298686252,99,5,99
1,153.0,3.6544333237144766,4.442371688930269,-4.5146708488464355,-1.529025148583238,0.7293651700019836,2.9408122814412985,2.044724494725008,-1.0186113611138494,-1.3304531333219238,1.0241399395752164,-1.463469144944099,0,-0.3554509254120155,-0.5231838540274104,0.5254213292726799,-0.7942757410090132,100,9,100
1,154.0,0.08305440775412287,-6.005029473393304,-1.6115891933441162,-5.502794462211579,-4.748169422149658,-6.182127215980017,0.3868621300352627,-1.0186113611138494,0.33646554500072323,-0.5990059968587778,-1.4613608967538398,1,1.4576473397525371,-0.5622342714816753,-0.19760494455929925,0.1409996996482336,101,8,101
1,155.0,-6.294348950048631,-5.750434832389487,-0.3828620910644531,-1.9110715234472604,4.568506240844727,2.5929567544192995,-0.7302798665674988,-1.0186113611138494,1.366775709748101,-1.140054642336776,-1.4592526485635806,1,0.37681025847402466,1.4180258630815281,-0.2928288460876593,0.8887033515173421,6,8,6
1,156.0,2.1886207321392717,4.005891319540651,-0.994295060634613,2.4498847978660607,-0.661791205406189,3.5969526630833095,-0.35357049925101475,-1.0186113611138494,-0.6676006220162957,-0.057957351380779655,-1.4571444003733216,0,-0.7193325786543368,-0.2748259200728714,0.331222219520865,-0.7993234080364772,102,9,102
1,157.0,1.5260529075126965,1.1007122144926986,2.610236644744873,3.8252809097529483,-0.8618359565734863,-0.9646339211408684,-1.0870109882476495,-1.0186113611138494,0.25224683575807366,0.4830912940972184,-1.4550361521830624,1,-0.4360133633529172,-0.37183600050205945,0.0979485865616212,-0.07059491772288874,103,7,103
1,159.0,8.789137488439659,-7.836226574449835,-4.573483467102051,-4.603217378562841,2.8652191162109375,-1.3995719892027727,-1.405845846719596,0.32180049909544217,0.1714851636596772,-0.057957351380779655,-1.450819655802544,1,1.0851749698077657,-0.32933587857044044,2.020867255996507,0.5584235476433944,104,1,104
