Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
1,1878.0,-3.625295729104566,2.6273874090798612,3.037752389907837,0.14595601619916115,2.7568395137786865,3.636495579093169,-1.4892236625617532,0.8138504224634099,-0.9465209390965434,-0.057957351380779655,-1.5119588533200607,0,-0.6885304042270088,0.4457248248734846,-0.5478246459048092,0.7100931847497242,452,5,452
1,1880.0,6.757310555987905,4.328681668766256,-0.801496684551239,0.2297812981426017,-0.21402974426746368,-2.758505199157409,-1.1746671993378108,1.6791795980415603,1.7052834608475802,-0.5990059968587778,-1.5393660797934303,1,-0.29518954245477247,-1.3516262253605391,0.5914044925682478,-0.23517725771626097,7,4,7
1,1881.0,-2.351202470392857,-3.6081601011703084,3.4524645805358887,-5.188105546499532,-2.0210187435150146,-2.0950277514392623,-0.2878397476475497,1.6791795980415603,-0.6024309429564169,1.5651885850532146,-1.537257831603171,0,0.6867024253170396,-0.10457550716275624,-0.5520153058925199,1.2261240451549307,205,5,205
1,1882.0,1.0022308485741185,4.669073237758362,-0.5068848133087158,0.5387817328602492,0.2269207090139389,0.5126287124133909,0.148002025853,1.6791795980415603,0.7421251982280939,-1.140054642336776,-1.5351495834129119,1,-0.5127070531298967,-0.5123043218290001,-0.1391262942594205,-0.3236752415940956,152,1,152
1,1883.0,4.516608729304279,4.315005175660821,0.515263557434082,-1.2922475790694938,4.253414154052734,0.709700887398774,-0.7899036388998173,1.6791795980415603,-1.1335997316337305,2.6472858760092106,-1.5330413352226526,0,-0.5824310881486415,-0.6669170895704198,0.5291638743343532,0.6987815850166402,207,5,207
1,1884.0,5.454538501789472,-4.008550404670677,-4.283616065979004,-2.826675079713555,-1.6932671070098877,-2.728238551490014,2.244050682522102,1.6791795980415603,-1.1438086498900437,-0.057957351380779655,-1.5309330870323934,0,0.8705526236057611,-0.6424362112923376,0.9852889108605821,-0.3943181677603495,669,5,669
1,1885.0,4.000369788213415,0.8772497071597211,0.5121861696243286,-1.248627995662817,3.0591468811035156,2.00639550009728,0.04000676598335981,1.6791795980415603,-0.9075649011762099,1.0241399395752164,-1.5288248388421342,0,-0.3088887622459483,-0.27406810723766406,0.7518464238372938,0.6448333485326125,25,9,25
1,1886.0,5.349757356849768,4.885459773724839,-0.45705679059028625,0.7904213123291275,-3.2817912101745605,-0.2728246348254985,-1.0558639900615223,1.6791795980415603,0.7421251982280939,-1.140054642336776,-1.526716590651875,1,-0.4278121883270643,-1.205594536222221,0.373911914564837,-0.7478908683274348,152,1,152
1,1887.0,3.4721221279950143,-7.643624429640021,-4.626067161560059,-4.598538038090142,3.6553287506103516,-3.81387592811888,-0.8480252347217622,1.6791795980415603,1.7052834608475802,-0.5990059968587778,-1.524608342461616,1,1.2322082200198652,0.006451622558998188,1.0308533372020565,0.6289737336455314,7,4,7
1,1888.0,6.450801675157066,-5.097030457104849,-4.175661563873291,-0.7704973279317034,1.0815296173095703,2.326012983386807,0.9729004960239948,1.6791795980415603,-0.6936919122372374,1.0241399395752164,-1.5225000942713567,0,0.43052621171247896,0.01828995833001941,1.699759259973303,-0.310169112129473,457,5,457
1,1889.0,-2.80074976490692,-3.217120785300802,2.6350882053375244,-1.0702445357969748,-2.953310012817383,0.04433974206090966,-0.13546710507424595,1.6791795980415603,0.7894249116443819,-1.140054642336776,-1.5203918460810975,1,0.3249376600336658,0.20520068596006139,-0.4148175952087513,0.3625081488703376,120,7,120
1,1890.0,6.65490703649418,3.0283729835875595,8.80172348022461,3.7032010970270814,3.653332233428955,4.643422480168582,0.8560255479037799,1.6791795980415603,-0.6704698133451032,2.6472858760092106,-1.5182835978908382,0,-1.4031137771070974,-0.4110272408731048,1.1105448202619064,1.6150000849471349,670,9,670
1,1892.0,1.6740214708997814,-1.472914505535037,-7.641788959503174,1.8803070624058789,-5.683997631072998,0.2781800087365581,-0.07422884396909549,0.6781125125687981,0.7586892270230969,-1.140054642336776,-1.5393660797934303,1,0.4739990971824636,-0.22604131781100698,0.45250561810534146,-2.3935672999349245,614,1,614
1,1893.0,1.201993112084743,4.073658330796096,6.18754243850708,-0.793949693680527,-2.8420164585113525,-3.0616265135156167,-1.622512626669201,0.6781125125687981,0.4650465914922891,-0.5990059968587778,-1.537257831603171,1,-0.3650225140204398,-1.1204974568489632,-0.6156997230650104,0.846579451106923,527,6,527
1,1894.0,2.058787350657796,-2.5228351730538936,4.406187534332275,-2.3478964418620665,-1.5432744026184082,-0.0602299094816409,0.955857110196014,0.6781125125687981,0.5536189514294493,-0.5990059968587778,-1.5351495834129119,1,0.18323139108694284,-0.3332350071639069,0.27115504422971404,1.0921792563125172,160,7,160
1,1895.0,2.48818369012033,0.2998821946378211,1.8747961521148682,-1.3741394727422067,-2.2800538539886475,-1.3891192130468004,0.7530211641971112,0.6781125125687981,-0.838936480066539,1.0241399395752164,-1.5330413352226526,0,0.07841958883776225,-0.6939224633223948,0.1096469829569754,0.29354034466113726,399,9,399
1,1896.0,-4.976443912240583,0.05736316296366839,0.43085065484046936,-1.0110386576348362,-8.67377758026123,-5.7973261301865655,-1.2728575986948794,0.6781125125687981,0.5479817836336626,-0.5990059968587778,-1.5309330870323934,1,0.6778512242713762,-0.646545060745555,-1.5247597497513017,-0.8783397285374743,142,7,142
1,1897.0,4.14691603809996,-4.62457073824047,-0.3115149438381195,1.5786618759838464,1.9171857833862305,1.1864341998372845,0.5756450041941251,0.6781125125687981,-1.1016645284828264,0.4830912940972184,-1.5288248388421342,0,0.11637798467955088,0.17223276517287556,1.2123775252034554,0.24150604203480522,295,9,295
1,1898.0,7.126580324917411,-3.585584628892076,-6.876269340515137,-4.095756479763537,0.0662045031785965,-1.6205577243684308,0.685654865271603,0.6781125125687981,0.3088129087686305,0.4830912940972184,-1.526716590651875,1,0.8964020849359704,-0.6517261202234659,1.3884569950272343,-0.5296533758286407,444,1,444
1,1899.0,-2.2216597731024033,-3.7169759698952256,2.817225456237793,-2.2245367728910552,-1.7670196294784546,-0.557979503153923,-0.3676656881894767,0.6781125125687981,0.47862759581451386,0.4830912940972184,-1.524608342461616,1,0.42865457968480447,0.16018651650426963,-0.31603888317197726,0.7423465251125616,307,7,307
1,1900.0,1.9211536642918026,-4.222652028701486,-7.671138286590576,-0.5280120749697379,-1.5118948221206665,-0.1375232187041009,0.8456577221756382,0.6781125125687981,-2.0211226271792095,0.4830912940972184,-1.5225000942713567,0,0.7647747831792239,0.09364075750046034,0.7607569819468624,-1.4120380218827104,671,5,671
1,1901.0,-3.6546999617903353,2.598943858384913,0.5683512091636658,3.0760329778959896,1.002559781074524,4.6983594798544726,-1.0482106113266594,0.6781125125687981,1.3661131223390572,-0.5990059968587778,-1.5203918460810975,1,-0.7726867408100947,0.5961268894135328,-0.3956407252810615,-0.3913614349006768,26,3,26
1,1902.0,-1.2428878947521464,5.294377054673505,1.4263278245925903,1.1094831975431585,4.607966899871826,4.069892249565383,1.0809378729920567,0.6781125125687981,-0.8456778067976852,1.0241399395752164,-1.5182835978908382,0,-1.0266308235092663,0.1887206331932172,-0.20650701374537364,0.43156482652319805,672,9,672
1,1903.0,-3.9466722257572693,0.5970699404945767,3.092426061630249,0.5110371329378584,-0.9337142705917358,-1.1788455625355028,-0.5446908723722816,0.6781125125687981,0.25224683575807366,0.4830912940972184,-1.516175349700579,1,-0.127795074848477,0.046271822619985616,-0.8658722509005566,0.37526060769083497,103,7,103
1,1905.0,5.9680565177107665,1.6812648838089779,1.4602632522583008,-1.3349632354420709,-2.2041077613830566,-4.43014144641752,-0.4718072335535312,-0.7980372575351052,-0.05450544227654283,-0.057957351380779655,-1.5393660797934303,0,0.11413534531651524,-1.3979512604287174,0.38735554931899036,0.27468359850036594,235,9,235
1,1906.0,3.9629496920190865,-3.432455430084122,-4.386125087738037,0.5563645532493822,0.8065648674964905,0.8188713601339629,2.3773863966087982,-0.7980372575351052,-0.8295507588245137,1.5651885850532146,-1.537257831603171,0,0.3221253445889808,0.02426490735299453,1.1108065083434013,-0.6223866949204881,673,5,673
1,1907.0,5.511772902592834,0.45503372475335635,-3.75443959236145,-2.274261524043923,0.72978276014328,-1.9277995772569776,1.8453000336982623,-0.7980372575351052,-1.376632653982555,1.0241399395752164,-1.5351495834129119,0,0.2829776845057034,-0.8175567901111758,0.7867273410491116,-0.2450635368228721,674,9,674
1,1908.0,-0.579655130165953,1.3848185251450085,-2.150106430053711,-2.036307818557742,-0.9089020490646362,-4.08743376547223,-0.19825667930459584,-0.7980372575351052,1.2947363865557133,-1.6811032878147738,-1.5330413352226526,1,0.34661036082714014,-0.6028193909448679,-0.49473167008659336,-0.25325957055287784,32,4,32
1,1909.0,2.9817956257983234,-5.182259155405913,-4.255428791046143,-3.078633005214363,-3.5107595920562744,-3.2448434243433524,-0.268451843340761,-0.7980372575351052,-0.10772362605279247,1.0241399395752164,-1.5309330870323934,0,1.103854321484681,-0.4573121124246696,0.5736310018099706,-0.5718814527642045,153,0,153
1,1910.0,10.34616483068152,-1.3044616878168647,0.2075640857219696,1.957492163258841,-5.370229721069336,-3.224997171334878,-0.47479754754147196,-0.7980372575351052,-0.06004735649966055,-0.5990059968587778,-1.5288248388421342,0,0.21414632689564309,-1.4922220623269968,1.4119549909960691,-0.6391834103029062,515,2,515
1,1911.0,1.7111615485131608,-0.42163740897842483,4.43074369430542,-0.5517058886891899,-1.719855785369873,0.5213222486869719,-0.9834892661820344,-0.7980372575351052,0.036703067728405175,-0.057957351380779655,-1.526716590651875,0,-0.15025219509459162,-0.3736950430722122,0.13300427605161277,0.7432266005255517,516,0,516
1,1912.0,-2.3045649923072657,1.612578657806218,-0.9753480553627014,3.1442485587980036,-1.6218056678771973,1.909545827360072,-0.4404089366801546,-0.7980372575351052,1.3661131223390572,-0.5990059968587778,-1.524608342461616,1,-0.38175930148283077,0.1938830607426556,-0.3258493679169709,-0.927961331005181,26,3,26
1,1913.0,3.1291837897749795,-2.702722957906056,0.937755823135376,-2.1342379458748204,-0.1492481827735901,-2.2717631838594587,0.2728441250913196,-0.7980372575351052,0.4735042971762542,-0.5990059968587778,-1.5225000942713567,0,0.41460182478264906,-0.46699700452151044,0.4704226867430727,0.648350562204365,30,9,30
1,1914.0,0.1863214940375041,4.97290264969859,1.5269814729690552,-3.614236240930706,2.350515127182007,0.5580712241641194,-0.885713018292779,-0.7980372575351052,1.2947363865557133,-1.6811032878147738,-1.5203918460810975,1,-0.42113593234263397,-0.5276703061528205,-0.3889665763455863,0.8442096445916328,32,4,32
1,1915.0,-1.1568260636806675,-2.6606549529009427,1.2600055932998657,2.225646532535672,-6.558858871459961,-2.2023142569213663,0.6683236792710743,-0.7980372575351052,-0.6244663229744983,-0.5990059968587778,-1.5182835978908382,0,0.3537192182562503,-0.24826960453792798,-0.33138181424427743,-0.7453473015042044,640,5,640
1,1916.0,4.884326016988878,0.9370129823479615,4.790812969207764,-0.6713051755152364,-0.4848902225494385,-0.40180035227251887,-1.272078432374078,-0.7980372575351052,1.4426880324931197,-1.140054642336776,-1.516175349700579,1,-0.29602669664418363,-0.8189428290539338,0.5109801031354657,0.9987240162144914,55,1,55
1,1917.0,1.1412053400515325,2.9126054911971138,0.14648787677288055,-0.12790825691336716,-1.761337161064148,-0.8252346629640739,-1.2198469127664078,-0.7980372575351052,1.2947363865557133,-1.6811032878147738,-1.5140671015103198,1,-0.19800565603648432,-0.6357141708346011,-0.17235103385675415,-0.2718686505058061,32,4,32
1,1918.0,2.307411597909689,6.553592215598173,2.196415424346924,4.113021083217678,1.3941501379013062,1.6066327770581152,1.6534706894202302,-0.7980372575351052,-1.5998924735780875,1.5651885850532146,-1.5119588533200607,0,-1.1558253092568176,-0.5537350484910124,0.062046954765013165,-0.1688413959890466,490,5,490
1,1920.0,-1.146774883048775,-5.316461825827141,-0.7104926109313965,-2.87663304826871,-4.216402530670166,-4.181309922511803,-1.1746671993378108,-0.8828734512192375,1.7052834608475802,-0.5990059968587778,-1.5393660797934303,1,1.0573313607443302,-0.21800617564945313,-0.25474776323560927,-0.027469395981260282,7,4,7
1,1921.0,1.4661427844405617,1.2025180116509453,6.656998634338379,-1.0262393558328498,1.806947112083435,1.7669764295906216,-0.2878397476475497,-0.8828734512192375,-0.6024309429564169,1.5651885850532146,-1.537257831603171,0,-0.5521746539188931,-0.24231818602636265,0.09710148372288645,1.6066404094249838,205,5,205
1,1922.0,5.484030699793593,0.21881539563751692,-5.452749252319336,-2.3871198720432294,-1.5132323503494263,1.2600380454266282,2.960364253445553,-0.8828734512192375,-1.938879948035165,1.0241399395752164,-1.5351495834129119,0,0.27773492310451703,-0.6214002018900197,0.9626588322113391,-0.9263821036637316,675,5,675
1,1923.0,1.1485704469965337,0.06071119845316004,-0.4307612478733063,-3.349843210441966,1.0511868000030518,-3.4600709909666003,1.344499655398646,-0.8828734512192375,-0.6952068453439072,0.4830912940972184,-1.5330413352226526,0,0.35744525795587284,-0.5713204130531434,-0.08988802200380835,0.5728401862049569,126,9,126
1,1924.0,-0.3666776006703429,3.0325756308174547,-4.548745155334473,-3.358839570163093,-0.9237771034240723,-1.1155375081327639,0.6667583271130678,-0.8828734512192375,-0.8531316378290383,2.1062372305312125,-1.5309330870323934,0,0.22141607435685487,-0.5205674401062766,-0.3748687164866946,-0.6971140228057464,676,0,676
1,1925.0,3.5850702874540676,-3.787537853145355,-0.13748104870319366,-2.224863131513863,-2.025146245956421,-2.9090440507216053,-0.07036810994710631,-0.8828734512192375,0.8412388038775531,-0.057957351380779655,-1.5288248388421342,1,0.6616571801105074,-0.5618713307041532,0.5477605308249549,0.2659614474742495,115,1,115
1,1926.0,5.207384128749994,-0.6034202925253387,-1.430806040763855,-0.8744887676760528,-1.8526722192764282,0.7394632771023877,-0.3425779365629512,-0.8828734512192375,0.6712426701241855,-0.5990059968587778,-1.526716590651875,1,0.11273054576659912,-0.5983111688229616,0.8696826152418471,-0.329238984496333,10,7,10
1,1927.0,5.578160315825271,0.396394531858525,-1.131462812423706,3.475830791179368,-1.5447123050689697,0.6106022858814665,-0.33448443414958134,-0.8828734512192375,-0.3197664263528565,-0.057957351380779655,-1.524608342461616,0,-0.28608460539911706,-0.5561004312181925,0.9703394485769768,-0.8006645553410559,211,5,211
1,1928.0,6.431652701471828,-4.818906084368284,-3.618232488632202,-5.329888133185647,-3.544382095336914,-4.177118612140605,0.4697275211799555,-0.8828734512192375,-0.47201299412665976,1.0241399395752164,-1.5225000942713567,1,1.2167902636797978,-0.999540259494413,0.9589055225396526,-0.12270211242211657,597,1,597
1,1929.0,-5.2167897865304775,0.38903760441786955,-1.6014893054962158,-3.5920138107121184,-3.5566909313201904,-1.8943312301565365,-0.9226146160265911,-0.8828734512192375,0.6712426701241855,-0.5990059968587778,-1.5203918460810975,1,0.5167385604837009,-0.09502431867188346,-1.1799879836162845,-0.3787484888072269,10,7,10
1,1930.0,5.368174286227588,7.867709315453921,1.79739248752594,1.9130888113226707,2.8570919036865234,1.9472495973189197,-1.2320454283726128,-0.8828734512192375,0.05460802474409265,0.4830912940972184,-1.5182835978908382,0,-1.204847270588776,-0.9284483112772106,0.47410896356952587,0.1966896755846542,466,5,466
2,1.0,-3.7458087468446393,2.13459771432169,0.15925803780555725,4.195561437908808,-2.457524299621582,1.5826513100560038,-0.023316291493664834,-1.578530239429123,-0.47370896291350273,1.0241399395752164,-1.4761186340856542,0,-0.4899384121097785,0.23413604279582165,-0.649432295557052,-0.9823531016959398,1,9,1
2,2.0,7.538074060270385,10.312364078802837,0.06307335197925568,-2.1826999891611907,-5.738591194152832,-4.483016792855958,-0.6965721487973321,-1.578530239429123,-0.4536342099729884,-0.057957351380779655,-1.474010385895395,0,-0.43146207829055566,-2.5034264210541464,-0.14404635332460938,-0.718047925998554,2,9,2
2,3.0,3.627041064437833,3.344093940576147,4.84016227722168,-2.6057684004294432,-0.3663458228111267,-5.061447582003806,-1.4305075137004222,-1.578530239429123,0.63289943503922,-0.5990059968587778,-1.4719021377051358,1,-0.10601142873195325,-1.3713912911273674,-0.22022722665940028,1.2483021198318478,3,7,3
2,4.0,-3.434964042290712,-3.107439409219987,-1.7185815572738647,-2.8197976507563363,-1.5022332668304443,-0.7685651567159593,-0.22554855908185675,-1.578530239429123,0.3913113401404947,0.4830912940972184,-1.4697938895148768,0,0.6332824025299691,0.2758236228705848,-0.45406542008232315,-0.0721693268310125,4,0,4
2,6.0,-8.343987419949633,-8.215319174012606,-2.1298954486846924,-1.5408912864492985,2.131549596786499,-1.066475162152463,1.5132067126431652,1.5943434043574278,-0.8578137169277578,-0.5990059968587778,-1.4761186340856542,0,0.9641208913171938,1.422731040490656,-0.688276302461725,0.33852379983036257,5,9,5
2,7.0,0.6885718902462395,-0.574930544642701,-1.863682746887207,-1.4935293774417944,-2.178766965866089,-2.3392740016881066,-0.8192311784341272,1.5943434043574278,1.366775709748101,-1.140054642336776,-1.474010385895395,1,0.40179785189031253,-0.4616965978002011,-0.06804866209990783,-0.3725793118314348,6,8,6
2,8.0,-1.4222906695841324,-0.3834832797135597,0.7552672624588013,-1.0258289141563617,-2.0129151344299316,-2.6293172897154435,-1.4477018191310806,1.5943434043574278,1.7052834608475802,-0.5990059968587778,-1.4719021377051358,1,0.2655065374450468,-0.31619861174258074,-0.49290554197096953,0.07329840983193676,7,4,7
2,9.0,-10.201792973238703,5.273155885802616,1.7469161748886108,12.277864320764934,8.63284969329834,13.827323991367606,0.48474928628369507,1.5943434043574278,-1.6167796496975846,1.5651885850532146,-1.4697938895148768,0,-2.4042760028816494,2.532133835702522,-0.5827731182740986,-0.6853542275986514,8,5,8
2,11.0,-2.728912273920688,-1.47700962547918,-1.3981482982635498,-2.123453859551871,-1.1313072443008423,-5.368938928671593,0.8805798162836304,-1.4936940457449908,-1.025133922504544,-0.057957351380779655,-1.463469144944099,0,0.675685831317291,-0.2863614577540628,-0.7295764211714549,-0.00128275693015148,9,9,9
2,12.0,-3.1384261312321775,0.18125057590168878,1.7059637308120728,-2.884793450653048,5.979841232299805,2.6185645502032893,-0.6170761255263751,-1.4936940457449908,0.6712426701241855,-0.5990059968587778,-1.4613608967538398,1,-0.26007720513032595,0.6101733009092485,-0.2779830865932339,1.3907837483520624,10,7,10
2,13.0,0.3633083468702619,-2.6090047559441363,-2.5469510555267334,6.695372210502492,-0.9752556085586548,7.516393391856675,0.8507960081830854,-1.4936940457449908,-1.4105670799941612,-0.057957351380779655,-1.4592526485635806,0,-0.5417009036290051,0.9764262026814041,0.9467903671465994,-1.495627115030112,11,5,11
2,14.0,3.5105074572609873,0.453396687735173,2.8877036571502686,1.388951062660548,0.7316017746925354,1.4548485254424026,-0.3479548861281215,-1.4936940457449908,0.8639701234974168,-1.140054642336776,-1.4571444003733216,1,-0.4401316565841225,-0.3079658402369593,0.5979603152548378,0.4963083139424768,12,1,12
2,15.0,0.8470166717854372,-1.3906329466920233,-2.917980909347534,-2.0642840175064747,-4.121957302093506,0.0660808909265451,0.19895669542685213,-1.4936940457449908,0.63289943503922,-0.057957351380779655,-1.4550361521830624,1,0.48364440260136005,-0.31208509581792043,0.11384317613087727,-0.7861219816265781,3,7,3
2,17.0,0.7186421190206856,-4.248328982651572,-6.019482135772705,-3.5699080480011363,-2.43566632270813,-0.7071745816485757,-0.7032477088971714,0.23696430541130978,-0.12341793572700707,0.4830912940972184,-1.463469144944099,0,0.9697602845915918,-0.030037982558046447,0.3690019767961968,-0.8406841497456536,13,9,13
2,18.0,11.389888698873262,-1.6387056265030249,-4.344535827636719,1.3828447027417095,-0.26528018712997437,3.645087102540095,-0.9693891635820899,0.23696430541130978,-0.25327073916052256,-0.057957351380779655,-1.4613608967538398,0,-0.09101986187942143,-0.6359043211840208,2.3256211669639812,-0.9021775777467004,14,9,14
2,19.0,0.3145591267667275,-12.741502315703507,-4.3011884689331055,-0.8417882644514186,-3.465100049972534,-3.7136619486653157,-1.4953116891386098,0.23696430541130978,1.366775709748101,-1.140054642336776,-1.4592526485635806,1,1.6826655765833918,0.49956133765947036,0.7675476300789419,-0.548418397199392,6,8,6
2,20.0,4.100898714631782,4.2046845353145805,4.80441427230835,4.277180210779337,4.386824607849121,3.7876078091291827,-0.5380433903380566,0.23696430541130978,-0.7409166928391899,-0.057957351380779655,-1.4571444003733216,0,-1.3173487855707084,-0.2090024022849216,0.7081849598427716,0.7966440774902065,15,9,15
2,21.0,1.5748284447483778,-3.078068386440143,-4.6052327156066895,-2.416560955924071,-5.442572593688965,-1.6057595943077116,-0.958042817267284,0.23696430541130978,0.9156672600201853,-0.5990059968587778,-1.4550361521830624,1,0.8689769523692719,-0.4386837731120948,0.24623889872807905,-1.1279538986223558,16,7,16
2,23.0,-2.684580340308266,30.327898146271902,13.298218727111816,10.705606829005719,-6.697016716003418,-6.621272921938668,1.4214054771166684,-1.1034475547979818,-1.1404794185027491,0.4830912940972184,-1.4761186340856542,0,-3.4296193521051954,-3.216102774547715,-3.5011828741001154,-0.8040222299936634,17,5,17
2,24.0,-0.625864308951708,-11.54551898189851,-10.279996871948242,-5.682979380280891,-5.679892063140869,-0.30955847467608993,0.2522909810615304,-1.1034475547979818,-0.6786685296738798,-0.057957351380779655,-1.474010385895395,0,2.052579354029116,0.5753847485882401,0.6836578745435106,-1.5583598854148522,18,5,18
2,25.0,-8.13097373431817,-10.324561670115937,-0.08518407493829727,-1.4497828943023303,2.494427442550659,0.9865700475276543,-0.5847652915205284,-1.1034475547979818,0.981010699046621,-1.140054642336776,-1.4719021377051358,0,0.9207036959685136,1.7492345418052415,-0.403315101042269,0.8220959624141719,19,9,19
2,26.0,7.004634041412335,5.191553693513703,7.025883674621582,4.689572166836977,2.7079646587371826,6.418072303379083,1.1216580876494358,-1.1034475547979818,-0.4516348769727376,1.0241399395752164,-1.4697938895148768,0,-1.6569443752700301,-0.4647617768737846,1.153037079294006,0.8906872550104786,20,0,20
2,28.0,2.445135580673746,-4.8688296731521366,-7.186530590057373,-7.265640644198605,-1.9652100801467896,-8.221513818003956,-0.5042233603054324,-0.8489389737455847,0.1536297514079048,-0.057957351380779655,-1.4761186340856542,1,1.7303636215314147,-0.8810957177520996,0.16946068209658938,-0.3280577981360027,21,7,21
2,29.0,4.381034797652112,3.2364768609590056,1.3380374908447266,0.8560835752290337,-0.39519959688186646,0.07273992368088703,1.3747186735162151,-0.8489389737455847,-1.031736710260279,1.5651885850532146,-1.474010385895395,0,-0.4733301137457089,-0.807272639130094,0.4232810625461861,0.031500941164920984,22,5,22
2,30.0,3.993399906385625,24.89365163812637,0.5006466507911682,-6.095644040106154,-6.137439727783203,-8.538902608848018,-0.1658194940034835,-0.8489389737455847,-0.8245041873624636,-0.5990059968587778,-1.4719021377051358,0,-1.2130866569051186,-3.941946727671267,-2.233084534786104,-0.7893274634992257,23,5,23
2,31.0,-13.966938384349277,11.94387750483743,11.946802139282227,14.14496140096527,-2.6329476833343506,-2.833599982270092,0.6418741414622471,-0.8489389737455847,0.34837017351419997,-0.5990059968587778,-1.4697938895148768,1,-2.2077304018966046,0.16351126275666583,-3.3740654682154294,-0.3904855987421178,24,8,24
2,33.0,-2.877679194962004,-5.391616836894077,6.44840669631958,5.786909208226005,2.6031272411346436,2.8772013590331604,1.3586790785339518,-0.8659062124824111,-0.9075649011762099,1.0241399395752164,-1.4761186340856542,0,-0.4589058960135987,1.1452769249299117,0.20691518499100905,1.034751620739497,25,9,25
2,34.0,0.4917172417336957,-3.244689589118621,-5.030253887176514,-1.8271069831028073,0.15682952105998993,1.3708281518833652,-0.8402827081285731,-0.8659062124824111,1.3661131223390572,-0.5990059968587778,-1.474010385895395,1,0.514026446389599,0.2765895686443106,0.49961878501651596,-0.609016827047125,26,3,26
2,35.0,3.390686841362467,0.16721969532389344,-0.7639605402946472,0.21569156533764278,-1.677080750465393,-2.566556357873908,0.6366305627087455,-0.8659062124824111,-0.7497366365549117,-0.5990059968587778,-1.4719021377051358,0,0.14402440030309563,-0.7331387400088865,0.33081997455435297,-0.29178437025886544,27,9,27
2,36.0,6.924959797941241,12.91176836681182,7.306869029998779,3.5826249920516036,5.241943359375,3.660629829657149,-1.3702758512475501,-0.8659062124824111,0.022763050440886175,0.4830912940972184,-1.4697938895148768,1,-2.209321021462593,-1.264555739081293,0.4219874464306497,1.1496003180187517,28,8,28
2,38.0,-5.1473921706777155,-1.4115113716846908,1.3674840927124023,0.3959561324366659,1.3305529356002808,3.1542758505985926,0.4862795408596834,0.9326210936211953,-0.9332192868186705,0.4830912940972184,-1.463469144944099,0,-0.1792639148523624,0.8580693102660714,-0.5077981306471855,0.3274279842979355,29,5,29
2,39.0,2.936556659833365,-7.0416781801706225,-3.3459975719451904,-5.737627301517063,-2.2844083309173584,-5.466075136278897,-0.3196802740543542,0.9326210936211953,0.4735042971762542,-0.5990059968587778,-1.4613608967538398,0,1.4950171999766886,-0.5300787858579701,0.514988238461782,0.2281360417481484,30,9,30
2,40.0,-4.608327359836668,-0.39177468727650955,-1.435422658920288,3.4025993794818126,2.935588836669922,5.95637926317356,0.8168285683059853,0.9326210936211953,-1.2728269432725143,1.0241399395752164,-1.4592526485635806,0,-0.5653619477474732,1.2077362246341699,-0.10529973814549351,-0.47613082491262015,31,9,31
2,41.0,-0.8834368205101373,-7.717211766794556,-4.844720363616943,-4.869174935879429,-2.756643295288086,-4.073001739711776,-0.207747065482285,0.9326210936211953,1.2947363865557133,-1.6811032878147738,-1.4571444003733216,1,1.534410857682315,0.0489024890041673,0.08941224486450974,-0.2887091943233359,32,4,32
2,42.0,4.00025454180184,12.690585569302533,13.912331581115723,15.18609512443947,5.095664024353027,2.5748101455424943,1.3616342949398739,0.9326210936211953,-1.6711229483086898,0.4830912940972184,-1.4550361521830624,0,-3.1667168308998552,-0.7396517838986272,0.044616232947565566,0.9854841733755907,33,5,33
2,44.0,-1.4204784006839,6.4079595704688295,-2.221411943435669,-4.3880362740140475,-3.5455989837646484,-2.6695196865775372,-0.2599441894595776,-1.4088578520608583,-0.4491544515147399,-0.057957351380779655,-1.463469144944099,0,0.07011888235024898,-1.0666196110485644,-1.0895332850379114,-0.5917342654109853,34,9,34
2,45.0,-8.916101840622973,-8.019362500310503,-3.5565550327301025,-3.8700760349814023,-1.7967208623886108,-2.377525615353926,-0.9781740883612159,-1.4088578520608583,0.7462537160319335,-1.6811032878147738,-1.4613608967538398,1,1.378439474074534,1.066857945817562,-1.044753685709053,-0.16543728571710498,35,7,35
2,46.0,-2.4915754647265924,2.5940358430299533,0.8886921405792236,5.2529001847313666,5.450321674346924,7.946110731032535,0.5784949278539935,-1.4088578520608583,-0.5635905808518439,0.4830912940972184,-1.4592526485635806,0,-1.279263786770257,1.0863137169894972,0.20650780640389169,-0.05972634605627672,36,9,36
2,47.0,-1.344949011407942,-5.705490817639338,-5.188011646270752,-2.0837378331328043,2.4399240016937256,3.192613609043984,-0.15854727500933702,-1.4088578520608583,0.1536297514079048,-0.057957351380779655,-1.4571444003733216,1,0.5928479597677909,0.9427884436949989,0.5874041463581715,-0.2623897999040787,21,7,21
2,48.0,4.539694345708792,-6.503173617560361,-0.5156164169311523,-1.3511384705048264,-1.078662633895874,0.4798083586364601,-1.361975975051914,-1.4088578520608583,-0.43865321271100516,1.0241399395752164,-1.4550361521830624,0,0.6260196350633302,-0.03757641755342964,1.1919227110956117,0.2639127859686803,37,5,37
2,50.0,-6.887651877683587,2.357657230238403,1.897781491279602,-1.056084572451456,1.8748350143432617,2.4432835159409194,0.48448956417676114,0.4745056477268804,-1.1423486057952081,1.0241399395752164,-1.4761186340856542,0,-0.4045748059848838,0.6073441510492789,-1.1599830648972203,0.5126237848440931,38,9,38
