Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
2,189.0,1.3430142169530768,2.4105057248106836,-0.7664540410041809,1.7197316857130116,-3.260122060775757,-2.2042929900096406,-0.41311003738649005,1.0174572873053276,-0.2584357497735143,-0.057957351380779655,-1.4423866630415072,0,-0.10658745116109668,-0.7288974847447415,-0.1630667066920589,-0.8224019015777034,121,10,121
2,190.0,-3.8057807585598766,-9.798737349552022,-3.989614963531494,-10.391843204306316,-2.4361863136291504,-12.722254238977204,-0.366781229122621,1.0174572873053276,-0.1724086373565061,0.4830912940972184,-1.440278414851248,0,2.56889434599772,-0.43470067485286,-0.927722298933103,0.8503186398172398,122,6,122
2,192.0,0.21366274468392704,1.8989550917497613,1.3702335357666016,-2.427632135558222,0.5513523817062378,-0.05728869829717295,1.1649755233761532,0.8986866161475423,-0.23857256977012684,-0.5990059968587778,-1.450819655802544,0,-0.1227939248661792,-0.37097972824095765,-0.21130478140344394,0.5738462686816823,123,10,123
2,193.0,-1.2103004063772782,3.901515304003836,0.07714942842721939,0.04305801531962424,0.382238507270813,-1.8131329579391033,-0.7322172530948968,0.8986866161475423,0.34837017351419997,-1.140054642336776,-1.4487114076122847,0,-0.2872992586706778,-0.45136356589042653,-0.6049077280997834,-0.07103928537746029,46,3,46
2,194.0,-1.2337921767258733,9.296368863669823,2.7583563327789307,3.6628773267789754,-2.4928195476531982,-3.8047214532103553,-1.2938613956777807,0.8986866161475423,1.3661131223390572,-0.5990059968587778,-1.4466031594220254,1,-0.9202524615401151,-1.154348863189233,-1.2242282372187212,-0.5665595921880914,26,4,26
2,195.0,-4.3904909004398585,-6.526507520172594,-5.026176929473877,-2.2439806012375216,1.0152885913848877,1.8197312304578706,1.9291270985902509,0.8986866161475423,-1.4290384414052033,1.0241399395752164,-1.4444949112317662,0,0.824396034514762,1.1025141116380968,0.01597586894519334,-0.37585851866021713,124,10,124
2,196.0,-3.2504761366092585,2.605846183171533,1.194848656654358,-1.9426304144161841,2.237866163253784,-1.0954991059023087,-0.5884014010176017,0.8986866161475423,0.6712426701241855,-0.5990059968587778,-1.4423866630415072,1,-0.17482419830514376,-0.07081705786531739,-0.8084512762491143,0.6524654651897067,10,8,10
2,197.0,-7.503621427348104,-0.9600174294565537,2.140836238861084,23.52904038932012,4.987313747406006,12.816610024003198,0.7968018880064672,0.8986866161475423,-1.1515117636394718,1.0241399395752164,-1.440278414851248,0,-2.4584195457826357,2.9345713734177497,0.4490042921004315,-2.1536108168784738,125,6,125
2,199.0,-1.721687806698086,-4.000111062275244,-5.422989368438721,-2.157198439498795,-1.9653935432434082,-4.310612759427633,0.025939655110512362,-0.06844599185156677,-0.6952068453439072,0.4830912940972184,-1.450819655802544,0,1.0425945494974291,-0.05531135505626412,-0.22652323409620695,-0.796187398431853,126,10,126
2,200.0,1.686992452923312,5.0038900505791295,4.701284885406494,3.231672179481342,6.011699199676514,5.701590800665883,-1.2267070861476623,-0.06844599185156677,0.34837017351419997,-1.140054642336776,-1.4487114076122847,1,-1.458206960995597,0.17275298147394513,0.40909640328873786,1.012084892476701,24,9,24
2,201.0,-0.6793146347328313,1.8134251148068126,-2.3294756412506104,-1.4762499055903786,-3.208972930908203,-2.29058252685845,-1.2069246850189903,-0.06844599185156677,1.3661131223390572,-0.5990059968587778,-1.4466031594220254,1,0.2519282886646341,-0.5798782511660524,-0.4932687759998881,-0.7264171726543245,26,4,26
2,202.0,-3.8295595373093914,-10.770929699174442,-5.921817779541016,-2.6194060476509016,-2.1765832901000977,-3.1655938237831944,0.5843843021166278,-0.06844599185156677,-1.6464094069895512,0.4830912940972184,-1.4444949112317662,0,1.6607513663928393,0.8099654066459805,0.023413849018847778,-0.6267049359702102,127,10,127
2,203.0,0.2402618750621366,0.7555217133331387,4.814171314239502,-1.1278964680706938,1.0596356391906738,0.8982500665199329,-1.2120166422181737,-0.06844599185156677,0.6712426701241855,-0.5990059968587778,-1.4423866630415072,1,-0.3356227725599845,-0.17400136475505812,-0.098428682555092,1.182068381621975,10,8,10
2,204.0,5.570993680923461,-5.06163242240696,-6.377694606781006,-3.290930784217807,-0.47015488147735596,-3.3705969573144836,1.4110587099377374,-0.06844599185156677,-1.62496626009529,1.0241399395752164,-1.440278414851248,0,1.0859695496565527,-0.5321054048513723,1.1335905435043858,-0.5202688850291017,128,6,128
2,206.0,1.94358002430146,0.18844814731668508,-7.788384437561035,-2.865441340399687,-0.24824097752571106,0.4102367392750302,0.7404843079002519,1.458605494462816,-1.2830018683586006,1.5651885850532146,-1.463469144944099,0,0.45722218596583225,-0.25730820178727976,0.4389937933771802,-1.180758131410536,129,10,129
2,207.0,-1.876278805679713,8.536521156234041,5.080586910247803,6.266466711259243,6.571975231170654,9.048160289352442,-0.7546165299388371,1.458605494462816,1.3661131223390572,-0.5990059968587778,-1.4613608967538398,1,-2.174695468710324,0.6387337286485626,-0.1322168548047116,0.5100588566513442,26,4,26
2,208.0,0.16373087420534949,-15.842599689471689,-7.481673717498779,-6.024267188586149,-3.851142168045044,-9.804543146951923,-0.7629206178443154,1.458605494462816,1.7052834608475802,-0.5990059968587778,-1.4592526485635806,1,2.817724856555198,0.0966528300345899,0.5296307322754292,-0.3110446464016265,7,5,7
2,209.0,-5.133758576261208,-12.629907482279103,-3.8541128635406494,-0.13628401861564887,1.6661536693572998,3.760401911161924,1.5920148233065676,1.458605494462816,-1.1209822378324181,1.5651885850532146,-1.4571444003733216,0,1.048831634922911,1.962688041297628,0.5411458042779121,-0.10999776390224401,130,10,130
2,210.0,0.9994536562743428,-2.555830955454686,-4.616053104400635,4.7748315945294975,2.1767306327819824,9.065911855920168,2.574894529657356,1.458605494462816,-1.5145305664764637,1.5651885850532146,-1.4550361521830624,0,-0.5257723322876079,1.18134437332299,1.2566091786999765,-1.270037045020343,131,10,131
2,212.0,4.297418277365654,-5.448582122377021,-3.4330291748046875,-0.4145022830439157,1.8967899084091187,1.7683930085162005,1.167144553944871,0.9835228098316747,-0.9310962868645204,1.0241399395752164,-1.463469144944099,0,0.42941858562755897,0.255323812169045,1.3650632742792166,-0.10078796603101427,132,10,132
2,213.0,7.764750678872249,6.762767038881159,3.2022407054901123,5.687038558309875,-3.2079734802246094,-3.1670336847545157,-0.2088350905248456,0.9835228098316747,0.6712426701241855,-0.5990059968587778,-1.4613608967538398,1,-0.9430841132432407,-1.723242208098488,0.4773570216162567,-0.6091486580068656,10,8,10
2,214.0,-0.2152431970886029,3.5521787596757743,1.5911670923233032,-0.6947755353553691,0.024463830515742302,-0.6465045951632953,0.9565941594183932,0.9835228098316747,-2.0074305665754713,1.0241399395752164,-1.4592526485635806,0,-0.34034555631503194,-0.49056155702731735,-0.42061054741911214,0.26921491259107755,133,6,133
2,215.0,-11.088456815720088,-6.851472348723235,-1.7814007997512817,5.775801946556874,5.447276592254639,10.313172340032564,0.7554709754219731,0.9835228098316747,0.11393775843288932,-0.057957351380779655,-1.4571444003733216,0,-0.4089306026029786,3.000089438570536,-0.20773097703150628,-0.4071047963844691,134,3,134
2,216.0,7.98260478653068,0.7192416703033346,1.7600345611572266,-5.866713714260144,1.9175949096679688,-1.5363003875068992,0.1883853037230057,0.9835228098316747,-1.1251427850913007,1.0241399395752164,-1.4550361521830624,0,0.16472615456712802,-1.2075482365516435,0.976416664359323,1.4458468208921633,135,3,135
2,218.0,-2.0630805275492006,-4.1724008415456915,-6.008785247802734,1.7796731586187233,0.42139482498168945,-1.1091792131174958,0.06312905301687262,-0.899840689956064,-0.9075649011762099,1.0241399395752164,-1.450819655802544,0,0.5595546272304209,0.5576040504093374,0.1451745729648648,-1.1462181019964206,25,10,25
2,219.0,-12.080681720541774,-3.794782358525487,1.3322118520736694,1.4992691282555688,8.815271377563477,6.859232065819251,-0.8402827081285731,-0.899840689956064,1.3661131223390572,-0.5990059968587778,-1.4487114076122847,1,-0.44023113875186404,2.5106163566912993,-0.9060093533882493,1.112258393171327,26,4,26
2,220.0,7.739641061296127,-0.27671090734040404,2.752035140991211,-3.093900193262333,-4.227879047393799,-4.572231366269519,1.4904073233642188,-0.899840689956064,-0.6244663229744983,-0.5990059968587778,-1.4466031594220254,0,0.4076038860855679,-1.6131116469771425,0.6567686678468162,0.584136706658785,136,10,136
2,221.0,2.435387491180681,0.4675175296035025,-2.983917236328125,-4.38323251138734,-4.081530570983887,-4.521511019673224,-1.116621414293025,-0.899840689956064,0.6712426701241855,-0.5990059968587778,-1.4444949112317662,1,0.7263109118342712,-1.1032148964501034,-0.12369561469117221,-0.46183266346291824,10,8,10
2,222.0,-7.0635605890479765,-10.173435369120902,-10.136015892028809,-7.984271658463576,-5.703237056732178,-6.472015223921672,1.3504662443417201,-0.899840689956064,-0.9732205316736273,1.0241399395752164,-1.4423866630415072,0,2.4942101369524954,0.46127607781373564,-0.9116743581783097,-1.254550507450504,137,6,137
2,223.0,5.113288966103347,22.37208277345296,19.541351318359375,14.32044514629293,-2.3597443103790283,-2.15076921211061,-1.3770159908983026,-0.899840689956064,-1.5210857628412622,-0.057957351380779655,-1.440278414851248,0,-3.7161710380034485,-2.6295423188915352,-1.2670403908506276,0.8968841215428655,138,6,138
2,225.0,2.2591428151302506,10.456287157496428,3.0447494983673096,4.78555958301127,-0.7956276535987854,5.157335370191696,-0.8845267200205679,0.6102435576214922,0.6603772151713986,-0.5990059968587778,-1.450819655802544,0,-1.7213304458745415,-0.6918039557179007,-0.10888212286594329,-0.6301858300613252,139,10,139
2,226.0,-7.105574304710431,-11.467129646892534,-6.207010269165039,-2.2152251038423443,1.0737873315811157,0.420064603667381,0.6153544084893839,0.6102435576214922,-0.9560779485828818,1.5651885850532146,-1.4487114076122847,0,1.4216564036987338,1.6953723972760901,-0.08973244061958174,-0.39284419078472277,140,10,140
2,227.0,-10.414517288181967,-0.09713455733179623,-3.051295757293701,0.47217798571406966,-2.491349697113037,1.2251393147307008,-1.3954008063110148,0.6102435576214922,1.366775709748101,-1.140054642336776,-1.4466031594220254,1,0.1848845296518227,0.9536833896389689,-1.5893236481725799,-1.1399531422098343,6,9,6
2,228.0,-3.2558556004072514,1.4764659373011904,-3.368805170059204,1.9696589985666788,-0.15160566568374634,1.45126205626181,-0.17043833579706325,0.6102435576214922,-0.5610108766493098,0.4830912940972184,-1.4444949112317662,0,-0.19678741059750215,0.3363992210224538,-0.41174916737586653,-1.049986085500573,141,10,141
2,229.0,2.3984199930207093,-5.4639058656061685,-2.2752840518951416,-3.251161184658535,1.5139514207839966,-0.5060109211244127,-1.0007081399201057,0.6102435576214922,0.5479817836336626,-0.5990059968587778,-1.4423866630415072,1,0.7296505029061755,0.09801798123567712,0.7930150273665124,0.4505903522101642,142,8,142
2,230.0,-5.14825003254529,-8.34496394610596,-3.38893723487854,12.10063753796977,12.604854583740234,21.887763199024107,0.20120996019241288,0.6102435576214922,-0.1724086373565061,0.4830912940972184,-1.440278414851248,0,-1.5894696360424572,4.209602276381437,2.06467276268593,-0.6619850741529661,122,6,122
2,232.0,-4.461617605312243,11.571065819365248,6.355893611907959,1.4198354759649965,0.3293836712837219,1.759070519186468,0.7835069239380176,1.2380313908840719,-0.7221535461720714,-0.057957351380779655,-1.450819655802544,0,-1.5255446690932557,-0.5486645130998918,-1.6335902316047461,0.5208146752508421,143,1,143
2,233.0,2.7252814460894994,-7.87817891162142,-6.81343412399292,0.9087468679860277,-1.1020514965057373,5.590281654965042,0.018393674976624474,1.2380313908840719,-0.04210315022865053,-0.057957351380779655,-1.4487114076122847,0,0.6028634232101416,0.8846341869686067,1.5622548748094676,-1.329044753173742,144,10,144
2,234.0,1.2833965348362901,-5.334578398862168,-6.136685371398926,-2.2824835682868794,-1.0343859195709229,-0.7258592733210419,-0.5187186616789005,1.2380313908840719,0.6785523042508645,-0.5990059968587778,-1.4466031594220254,0,0.9357984356548962,0.1356001902137058,0.6326575289921621,-0.7794326287391395,145,3,145
2,235.0,2.6530927615199285,3.981803257961666,5.755345344543457,3.2714670309303346,5.838244438171387,0.4077688279002567,1.1856901162832256,1.2380313908840719,-1.107426444322845,-0.057957351380779655,-1.4444949112317662,0,-1.111928380900534,-0.3126778642714498,0.27913590972567054,1.3682187056393713,146,10,146
2,236.0,-7.242357381072586,-5.83285990556611,-1.897207260131836,-2.180970827051177,0.14088809490203857,-1.8550133318490758,-0.7403598921230921,1.2380313908840719,1.7052834608475802,-0.5990059968587778,-1.4423866630415072,1,0.8854054093551842,0.9044030032220065,-0.8407413229809514,0.12597413090017415,7,5,7
2,237.0,3.7696768859057426,0.031713466266007656,1.3869613409042358,5.1631148318637745,-0.5934724807739258,4.800358840097152,0.8692081997097715,1.2380313908840719,-0.6207151127502297,1.5651885850532146,-1.440278414851248,0,-0.7389598919354877,0.08354801274967626,0.9821588829667817,-0.493969143463625,147,6,147
2,239.0,-3.229709831026289,-6.832072251604524,-2.918600559234619,-3.7967778709908737,1.5738260746002197,-0.4669169952857372,0.9284388791234878,0.2199970666744833,-1.1418284860014984,-0.5990059968587778,-1.450819655802544,0,0.9639077142296992,0.7576356722817109,0.0013627486199339217,0.38286458842017695,148,6,148
2,240.0,4.151142214043633,-0.14521027338660847,-3.185617446899414,3.5375228359494573,-0.34073948860168457,5.322131366565789,0.1636625669494681,0.2199970666744833,0.981010699046621,-1.140054642336776,-1.4487114076122847,0,-0.45032172308103424,0.1367842214916127,1.1782286342755859,-1.1517198922626883,19,10,19
2,241.0,3.221590737466763,1.3686819883680363,-2.1558828353881836,-1.747550880572273,0.9159349203109741,-1.0130492649214036,0.2130308258161032,0.2199970666744833,0.1536297514079048,-0.057957351380779655,-1.4466031594220254,1,0.05513025496563384,-0.5930721900501095,0.38276937897927843,-0.06418281666555169,21,8,21
2,242.0,3.286874131090714,-4.26789537949601,0.8092793226242065,-4.6269135645373165,-2.4887306690216064,-4.428880204171242,2.93607672668904,0.2199970666744833,-0.6396146038863463,0.4830912940972184,-1.4444949112317662,0,0.928389342809939,-0.7538761626099698,0.3312777605159013,0.7361340811883389,149,1,149
2,243.0,-6.117435113175517,7.118504255950788,2.18723201751709,10.921595466528913,5.673698425292969,14.307568385027844,1.3089317657815212,0.2199970666744833,-0.7963383964558557,1.0241399395752164,-1.4423866630415072,0,-2.4651706228379138,1.7960884907981052,-0.19597281142051842,-0.8646652715593809,150,10,150
2,244.0,-7.767726672274867,-2.5929920015839847,-0.11025428026914597,2.4776938823734946,3.713327646255493,4.76967831587338,-0.6270859559179324,0.2199970666744833,0.9786224127453441,0.4830912940972184,-1.440278414851248,1,-0.29515499153919356,1.5876460777733372,-0.5514818265856232,0.08059274028441349,151,2,151
2,246.0,-3.5874794771601417,-3.8070104514837655,-5.416391849517822,0.11908564589847727,-3.882316827774048,1.269021844182911,-0.4105408943827664,1.2889331070945513,-0.9075649011762099,1.0241399395752164,-1.463469144944099,0,0.6292314326522395,0.5659352583748316,-0.19720165650064625,-1.4933388551480355,25,10,25
2,247.0,-2.5714722803957915,2.2602423006717216,2.328709840774536,0.3254438705363571,5.954710006713867,4.749556446408685,-1.105534088133513,1.2889331070945513,0.7421251982280939,-1.140054642336776,-1.4613608967538398,1,-0.8162927971659447,0.6674592150760195,-0.1416045698056049,0.9824727269099633,152,2,152
2,248.0,-0.936931060552126,-5.065681021826877,0.3100477159023285,-4.379136015236817,-2.3620989322662354,-4.573814781591503,-0.6252117450381667,1.2889331070945513,0.6712426701241855,-0.5990059968587778,-1.4592526485635806,1,1.0481056130897082,-0.2640526105329216,-0.2693740739313409,0.6061821369817055,10,8,10
2,249.0,-2.7127556054378696,-4.0740894899282365,-3.1392178535461426,14.629935397434341,3.671694278717041,12.414820978478087,0.6759047569869799,1.2889331070945513,-0.10772362605279247,1.0241399395752164,-1.4571444003733216,0,-1.3244696079147185,2.386860309379523,1.2797965813521919,-2.056276871900087,153,1,153
2,250.0,-4.3357463516289805,4.848734537926578,1.9688591957092285,-3.155938826664565,1.3982871770858765,-4.692928464576382,-0.7071856575996003,1.2889331070945513,-0.9052938191160719,2.1062372305312125,-1.4550361521830624,0,-0.08243215559771223,-0.5730752070374364,-1.466736518473135,0.8114090788634087,154,6,154
2,252.0,-4.078930485099699,-1.155373864105877,-2.5097146034240723,2.413126701372054,-1.8944690227508545,-2.966704823046579,0.8814923534161008,-1.6294319556396024,-1.8676508698558756,-0.5990059968587778,-1.450819655802544,0,0.2927287549792842,0.16916401256100405,-0.6892431705765233,-0.9663693430337501,155,10,155
2,253.0,-1.4234626981585552,1.2422731600558556,1.6346641778945923,0.9095849010086947,2.6778764724731445,2.4050015369325646,-0.648600773695017,-1.6294319556396024,1.7052834608475802,-0.5990059968587778,-1.4487114076122847,1,-0.4976512637923988,0.29435717851265897,-0.1061615040561629,0.44926169531940535,7,5,7
2,254.0,-0.09642890225682293,-0.35154507096369,0.7490711808204651,-1.4851762832216717,3.887599468231201,2.29524429239233,1.433605396626154,-1.6294319556396024,-1.338984943254673,0.4830912940972184,-1.4466031594220254,0,-0.20140081297196258,0.2862925098185476,0.2231307571713068,0.8226536343231453,156,6,156
2,255.0,0.7229055848732063,2.3609180724805814,-1.7069851160049438,1.8068485651965738,0.941932737827301,2.122989743020974,-0.6067574364130588,-1.6294319556396024,1.3661131223390572,-0.5990059968587778,-1.4444949112317662,1,-0.45153253632775026,-0.04053143567188869,0.18979793165552417,-0.5592063304276383,26,4,26
2,256.0,3.921464281294973,-5.128887825893853,-1.264591097831726,-4.428520808179651,2.9022698402404785,-0.3911492184851601,2.005253753987472,-1.6294319556396024,-1.26191928826351,1.5651885850532146,-1.4423866630415072,0,0.6658088294136102,-0.05238862901622815,1.0073685462025193,0.9822273487153111,157,6,157
2,257.0,-3.8280179424865755,3.1173836289010852,-1.4656517505645752,0.8041173010825262,-3.410808563232422,2.5131550621317507,0.8569451045526537,-1.6294319556396024,0.05166030584450607,0.4830912940972184,-1.440278414851248,0,-0.30013060366888417,0.08427330579924339,-0.766572341703645,-1.0744746194135977,158,3,158
2,259.0,-9.80796992335626,21.861779239409305,6.447109222412109,10.598618283330085,2.1645047664642334,3.6047363545525335,0.27666274201488705,-0.37385628911444335,-0.3434491242470858,1.0241399395752164,-1.4381701666609887,0,-3.1815411793020836,-0.3152264860872032,-2.8499514358288787,-0.9052172894519405,50,10,50
2,260.0,2.5982588950816687,6.840501575027035,2.7535924911499023,6.901302266344508,-0.872244119644165,4.512403017670235,-0.5694346676950298,-0.37385628911444335,0.33646554500072323,-0.5990059968587778,-1.4360619184707295,1,-1.488759614406949,-0.38815355530047635,0.25073857170954644,-0.782183834207125,101,9,101
2,261.0,-3.45209731642254,-4.31892027428689,-0.6659952998161316,-6.09586489125832,0.5891072750091553,-2.524608754906918,0.667446239720622,-0.37385628911444335,0.6558209968789712,-0.5990059968587778,-1.4339536702804703,1,0.9450295359853699,0.2069238259432172,-0.5198678348195438,0.9093663286607339,159,4,159
2,262.0,-9.806295470862949,-5.316093802391733,-2.532843828201294,-2.043459324741699,1.5660492181777954,2.05929715521481,-0.5722424742564765,-0.37385628911444335,0.5536189514294493,-0.5990059968587778,-1.431845422090211,1,0.6066392682882693,1.5388959464241563,-0.9761341713862948,0.029353942340867176,160,8,160
2,263.0,3.4808107526115433,-4.387521905001205,1.1702603101730347,-3.038600009363967,0.9887828230857849,-0.41947051324747936,-0.7407740435909053,-0.37385628911444335,0.003955641067715194,-0.5990059968587778,-1.4297371738999518,0,0.4661274920196719,-0.17141588158336762,0.7815211692959354,0.9927043589472193,106,10,106
2,264.0,2.9657378722039596,-0.9513137181827112,-0.31045645475387573,1.3813902629133241,-0.11321324855089188,-2.0771049247881503,-1.5223522702286214,-0.37385628911444335,0.6785523042508645,-0.5990059968587778,-1.4276289257096928,0,0.06919114313587978,-0.43050187767874587,0.456315653557589,-0.10589747063176552,145,3,145
2,265.0,2.3593702780409074,-1.8456709707036307,-5.574262619018555,3.3388529007960632,3.7516095638275146,7.152233038220242,-0.42105612995538394,-0.37385628911444335,-0.556710475567006,0.4830912940972184,-1.4255206775194336,0,-0.40356604265034035,0.8742169246712594,1.34260800981971,-1.037844362053392,161,10,161
2,267.0,-7.342775708828124,-10.807114784061401,-1.2438418865203857,-9.621277204668276,-4.737117767333984,-7.161543728774537,-0.3672936538200849,-0.44172524406174923,0.20577974877423544,-1.140054642336776,-1.4381701666609887,0,2.268360827177236,0.32618230523558256,-1.2069720627738074,0.8518468517223655,162,10,162
2,268.0,-5.3214331584533054,0.8657658926803442,-2.0574891567230225,2.2203266305405083,4.548975467681885,5.18124883895378,-1.4840804628928235,-0.44172524406174923,0.6785523042508645,-0.5990059968587778,-1.4360619184707295,0,-0.5730583580639789,1.1576806901622796,-0.32438700398781295,-0.2820268004519698,145,3,145
2,269.0,-1.4411961467479728,0.6392934144810529,0.9475386142730713,7.0275817913140735,4.042922496795654,5.887582938323596,2.1456440820598024,-0.44172524406174923,-1.2959132863083769,0.4830912940972184,-1.4339536702804703,0,-1.0681779312467807,0.9639355401685583,0.39668650681328127,-0.3095314721225113,163,10,163
2,270.0,1.4664562877333698,2.067049243893934,-1.4722927808761597,6.0575509978835065,-0.3249408006668091,4.6196625075808315,-0.525499514524794,-0.44172524406174923,1.7052834608475802,-0.5990059968587778,-1.431845422090211,1,-0.8288984233713983,0.21213810656296211,0.5568970235551661,-1.241160220579929,7,5,7
2,271.0,-8.395511099470665,-11.60155793673704,-8.885079383850098,-6.515322459335547,-1.0569571256637573,-4.967815666308194,1.4221284873062405,-0.44172524406174923,-0.9916474976525764,0.4830912940972184,-1.4297371738999518,0,2.2373544117304003,1.1348171750306424,-0.7476423364317878,-0.5594895289848923,164,6,164
2,272.0,-4.0716535023362175,-3.2130130696802066,1.3604116439819336,2.2863966494477483,7.272894382476807,4.599108585361131,-0.02874237767366043,-0.44172524406174923,1.2947363865557133,-1.6811032878147738,-1.4276289257096928,1,-0.4353096337934518,1.4348461880012477,0.16125497401567276,0.9484664878523018,32,5,32
2,273.0,3.0054320617718764,6.337536339946489,-3.0104384422302246,4.306796333247126,-3.864511251449585,5.010840390661122,1.340603823794639,-0.44172524406174923,-1.2476081364624025,2.1062372305312125,-1.4255206775194336,0,-0.9434549229187722,-0.5080727243995119,0.36380906747008623,-1.9728963939048372,165,6,165
2,275.0,-6.327368314389788,9.193656289755003,2.0493061542510986,5.481044839871331,8.43038558959961,8.90581986780087,-0.5155879573628874,1.136227958463113,0.5693937922032575,-0.057957351380779655,-1.450819655802544,1,-2.0574835413878487,1.1255699209729928,-0.7796654594905268,0.1790182781356444,166,8,166
2,276.0,-5.996308783113604,-9.414864222387765,-5.320744514465332,0.8785189919477567,-5.083547592163086,-1.5186701212509233,-0.19455739415988962,1.136227958463113,-0.25327073916052256,-0.057957351380779655,-1.4487114076122847,0,1.299710147760004,1.0034430324941195,-0.3480305493312094,-1.4550998540244684,14,10,14
2,277.0,11.545016326201152,2.5423883831824408,0.6796895265579224,0.8924426007478837,0.5849564075469971,-4.442220155302927,-1.4240249903016824,1.136227958463113,1.366775709748101,-1.140054642336776,-1.4466031594220254,1,-0.21833573853036203,-1.7609969963338217,1.4006518521381224,0.2595530531026042,6,9,6
2,278.0,-5.970994912909444,4.351672020809591,4.662184715270996,4.168123272189195,1.2924072742462158,2.8291228175211667,0.6333103314498347,1.136227958463113,-0.6021970219334218,-0.5990059968587778,-1.4444949112317662,0,-1.0672161804448879,0.49688504334392625,-1.0912530091127783,0.24806014995570622,167,10,167
2,279.0,3.2309522246930125,4.985538320784472,-6.838891506195068,-7.849804777185802,-7.792643070220947,-6.754756266680026,1.2517227070920465,1.136227958463113,-0.3396188794916851,1.0241399395752164,-1.4423866630415072,0,0.9738463665893372,-2.032853456248235,-0.6103681546000091,-1.4180488936006765,168,6,168
2,280.0,-8.448378631351693,-6.934621893434078,0.034070368856191635,14.315308866365521,7.625805377960205,15.792383817776358,-0.09375713860395662,1.136227958463113,0.34837017351419997,-0.5990059968587778,-1.440278414851248,1,-1.467654144066496,3.63289086831298,0.835666734116261,-0.899149388259715,24,9,24
2,282.0,-2.2849547969595387,2.8567574508489133,-5.452058792114258,-7.315119478339142,-3.237734079360962,-3.102901571057758,-0.3237656326012589,-0.6792665863773198,1.2605804488597387,-1.140054642336776,-1.450819655802544,1,0.7514933641822256,-0.7522358312736368,-0.9639604515798439,-0.6687708855105866,76,2,76
2,283.0,4.511501925067177,-1.5898019403100423,-2.0311191082000732,-3.1698213334727434,-1.3460618257522583,-2.428899996875428,-1.3581103273684423,-0.6792665863773198,1.7052834608475802,-0.5990059968587778,-1.4487114076122847,1,0.5548138599596069,-0.765578824781785,0.6059162498945997,0.010055934696365258,7,5,7
2,284.0,0.5373862400845175,-4.297563918620709,5.304481029510498,1.0528107987779118,-2.579993486404419,3.6757015264490613,0.2705347041945296,-0.6792665863773198,-0.666832927610406,0.4830912940972184,-1.4466031594220254,0,-0.09447106829573786,0.34230814468562143,0.4320964131485688,0.6804937666174045,169,1,169
2,285.0,-3.288223135314968,-4.725427586062532,2.8621485233306885,12.838297832410547,3.7288434505462646,9.26336067661089,0.3616480271134721,-0.6792665863773198,-0.5577057980101594,1.0241399395752164,-1.4444949112317662,0,-1.2315115807734682,2.063119996203438,0.8272292694705897,-0.5637270657305548,170,6,170
2,286.0,2.507419253372476,0.8625867644752049,3.8730928897857666,-0.87131107091928,-2.5977251529693604,-2.6370657002954943,-0.15338793045267896,-0.6792665863773198,0.981010699046621,-1.140054642336776,-1.4423866630415072,0,-0.012709150103950899,-0.8838428707720889,-0.060688368208592726,0.5836806930370311,19,10,19
2,287.0,-0.1074951158969395,-9.634976471159625,-6.669661521911621,-3.4460792272926715,-1.8610336780548096,-0.036618532902037176,-0.8156231470026681,-0.6792665863773198,0.9786224127453441,0.4830912940972184,-1.440278414851248,1,1.4218660310113946,0.6194236824280082,0.7370758499989715,-0.6994210203827106,151,2,151
2,289.0,-3.4264966180905634,0.07485053729381327,-2.017340898513794,-4.503347685740647,-7.153180122375488,-4.106556444459983,-0.44347646534853497,1.6622123593047338,0.46241082649848847,-0.057957351380779655,-1.4381701666609887,0,0.8566315263595509,-0.6581962022330158,-1.1491950727728193,-0.7411131801268999,88,10,88
2,290.0,2.4563991537168883,2.3347643781547753,1.441954255104065,1.9404153864297025,0.18957482278347015,1.2159220960798642,-1.5080570250726564,1.6622123593047338,0.8272337572054052,-1.140054642336776,-1.4360619184707295,0,-0.5382740079214912,-0.37375193803004003,0.30406940528430276,-0.016501487926728738,89,10,89
2,291.0,-8.61612995189694,-5.285863538758915,-3.497617483139038,-0.9989536182282747,6.463894844055176,5.033822979977387,1.5301869228235134,1.6622123593047338,-0.29388442349491756,-0.5990059968587778,-1.4339536702804703,0,0.23114221626056208,2.004200139062202,-0.37017534344594377,0.3149796517293208,171,6,171
2,292.0,3.0450254935221426,-4.8478458886682985,-0.3315366208553314,-5.004116861320284,0.18000464141368866,-3.82488466106343,-0.49113898172909115,1.6622123593047338,1.366775709748101,-1.140054642336776,-1.431845422090211,1,0.9351830343256283,-0.4751360797323598,0.4911299440289535,0.9253670286188391,6,9,6
2,293.0,-1.8136963695493518,-1.6821632808431215,-2.1425397396087646,12.299455370962932,1.1668174266815186,10.847138650541526,0.5126378249552633,1.6622123593047338,-1.107426444322845,-0.057957351380779655,-1.4297371738999518,0,-1.2616842146954739,1.7155569767034755,0.9579566340623136,-1.9656390234472831,146,10,146
